#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.100901841191594E+03
       0.606999999999992E+01  0.949622101003931E+02
       0.607999999999991E+01  0.905725189890299E+02
       0.608999999999991E+01  0.877897468653984E+02
       0.609999999999991E+01  0.866173103098690E+02
       0.610999999999991E+01  0.870484335956082E+02
       0.611999999999991E+01  0.890806215743919E+02
       0.612999999999991E+01  0.927042180240875E+02
       0.613999999999991E+01  0.978629736912997E+02
       0.614999999999991E+01  0.104382159245471E+03
       0.615999999999991E+01  0.111867394371519E+03
       0.616999999999991E+01  0.119604932799441E+03
       0.617999999999991E+01  0.126541345157864E+03
       0.618999999999991E+01  0.131446259734063E+03
       0.619999999999991E+01  0.133282754193242E+03
       0.620999999999991E+01  0.131618847715499E+03
       0.621999999999991E+01  0.126804327005197E+03
       0.622999999999991E+01  0.119793116316851E+03
       0.623999999999991E+01  0.111758511509983E+03
       0.624999999999991E+01  0.103744324492001E+03
       0.625999999999991E+01  0.964906577708867E+02
       0.626999999999991E+01  0.904267625210389E+02
       0.627999999999991E+01  0.857512789707468E+02
       0.628999999999991E+01  0.825274993959413E+02
       0.629999999999991E+01  0.807578425699125E+02
       0.630999999999991E+01  0.804295986116847E+02
       0.631999999999991E+01  0.815351213313225E+02
       0.632999999999991E+01  0.840699507295281E+02
       0.633999999999991E+01  0.880084384080725E+02
       0.634999999999991E+01  0.932529342722319E+02
       0.635999999999991E+01  0.995546427608754E+02
       0.636999999999991E+01  0.106419863695022E+03
       0.637999999999991E+01  0.113050298545898E+03
       0.638999999999991E+01  0.118403215992148E+03
       0.639999999999991E+01  0.121436273914396E+03
       0.640999999999991E+01  0.121472403667075E+03
       0.641999999999991E+01  0.118473172975939E+03
       0.642999999999991E+01  0.113035929062821E+03
       0.643999999999991E+01  0.106133252191282E+03
       0.644999999999991E+01  0.987752865264041E+02
       0.645999999999991E+01  0.917691898418695E+02
       0.646999999999991E+01  0.856373666920864E+02
       0.647999999999991E+01  0.806538193278292E+02
       0.648999999999991E+01  0.769266265530963E+02
       0.649999999999991E+01  0.744764176590168E+02
       0.650999999999991E+01  0.732918836178101E+02
       0.651999999999991E+01  0.733615807163748E+02
       0.652999999999991E+01  0.746864379589653E+02
       0.653999999999991E+01  0.772756787519649E+02
       0.654999999999990E+01  0.811248487864058E+02
       0.655999999999990E+01  0.861710765759402E+02
       0.656999999999990E+01  0.922212265387078E+02
       0.657999999999990E+01  0.988602216846159E+02
       0.658999999999990E+01  0.105377494772528E+03
       0.659999999999990E+01  0.110791905112847E+03
       0.660999999999990E+01  0.114059865553093E+03
       0.661999999999990E+01  0.114445897204183E+03
       0.662999999999990E+01  0.111853695916454E+03
       0.663999999999990E+01  0.106869691263638E+03
       0.664999999999990E+01  0.100484941039080E+03
       0.665999999999990E+01  0.937128104640096E+02
       0.666999999999990E+01  0.873338380863589E+02
       0.667999999999990E+01  0.818303640167076E+02
       0.668999999999990E+01  0.774420378158744E+02
       0.669999999999990E+01  0.742561818219900E+02
       0.670999999999990E+01  0.722852746793857E+02
       0.671999999999990E+01  0.715186199535804E+02
       0.672999999999990E+01  0.719510884937568E+02
       0.673999999999990E+01  0.735946750078900E+02
       0.674999999999990E+01  0.764759745859653E+02
       0.675999999999990E+01  0.806184458151414E+02
       0.676999999999990E+01  0.860042179662247E+02
       0.677999999999990E+01  0.925085301320822E+02
       0.678999999999990E+01  0.998063486044320E+02
       0.679999999999990E+01  0.107275025057086E+03
       0.680999999999990E+01  0.113962850410039E+03
       0.681999999999990E+01  0.118729218930471E+03
       0.682999999999990E+01  0.120602980401961E+03
       0.683999999999990E+01  0.119209564428595E+03
       0.684999999999990E+01  0.114961073739519E+03
       0.685999999999990E+01  0.108848839140838E+03
       0.686999999999990E+01  0.102014999918256E+03
       0.687999999999990E+01  0.954056510617464E+02
       0.688999999999990E+01  0.896420508844632E+02
       0.689999999999990E+01  0.850569867413876E+02
       0.690999999999990E+01  0.817920745214372E+02
       0.691999999999990E+01  0.798893798543028E+02
       0.692999999999990E+01  0.793552196880290E+02
       0.693999999999990E+01  0.801966900413954E+02
       0.694999999999990E+01  0.824369138705545E+02
       0.695999999999990E+01  0.861125903603709E+02
       0.696999999999990E+01  0.912525444607029E+02
       0.697999999999990E+01  0.978312033839880E+02
       0.698999999999990E+01  0.105689428676788E+03
       0.699999999999990E+01  0.114424049467524E+03
       0.700999999999989E+01  0.123278015104387E+03
       0.701999999999989E+01  0.131117045430512E+03
       0.702999999999989E+01  0.136613003716896E+03
       0.703999999999989E+01  0.138670788801535E+03
       0.704999999999989E+01  0.136907437647958E+03
       0.705999999999989E+01  0.131840689319656E+03
       0.706999999999989E+01  0.124633879461245E+03
       0.707999999999989E+01  0.116609384879471E+03
       0.708999999999989E+01  0.108860745656115E+03
       0.709999999999989E+01  0.102108466725082E+03
       0.710999999999989E+01  0.967409711049498E+02
       0.711999999999989E+01  0.929253578635072E+02
       0.712999999999989E+01  0.907124741823287E+02
       0.713999999999989E+01  0.901100523043688E+02
       0.714999999999989E+01  0.911235099684015E+02
       0.715999999999989E+01  0.937703239829754E+02
       0.716999999999989E+01  0.980709867869565E+02
       0.717999999999989E+01  0.104014019013730E+03
       0.718999999999989E+01  0.111488521267401E+03
       0.719999999999989E+01  0.120181282092760E+03
       0.720999999999989E+01  0.129456807146227E+03
       0.721999999999989E+01  0.138285206457704E+03
       0.722999999999989E+01  0.145331154424736E+03
       0.723999999999989E+01  0.149286152606104E+03
       0.724999999999989E+01  0.149349896361122E+03
       0.725999999999989E+01  0.145571067879781E+03
       0.726999999999989E+01  0.138806394625354E+03
       0.727999999999989E+01  0.130346829412237E+03
       0.728999999999989E+01  0.121474631884307E+03
       0.729999999999989E+01  0.113177524763528E+03
       0.730999999999989E+01  0.106074556790394E+03
       0.731999999999989E+01  0.100481318378396E+03
       0.732999999999989E+01  0.965198542069277E+02
       0.733999999999989E+01  0.942156446203705E+02
       0.734999999999989E+01  0.935631425972837E+02
       0.735999999999989E+01  0.945611979937409E+02
       0.736999999999989E+01  0.972238480759052E+02
       0.737999999999989E+01  0.101568621843268E+03
       0.738999999999989E+01  0.107579107786609E+03
       0.739999999999989E+01  0.115134963182111E+03
       0.740999999999989E+01  0.123906942014331E+03
       0.741999999999989E+01  0.133237285168064E+03
       0.742999999999989E+01  0.142073305223816E+03
       0.743999999999989E+01  0.149067638378905E+03
       0.744999999999989E+01  0.152920234218122E+03
       0.745999999999989E+01  0.152857381061997E+03
       0.746999999999989E+01  0.148958859211869E+03
       0.747999999999988E+01  0.142105080800893E+03
       0.748999999999988E+01  0.133599996185284E+03
       0.749999999999988E+01  0.124729967276261E+03
       0.750999999999988E+01  0.116481265066711E+03
       0.751999999999988E+01  0.109469574580103E+03
       0.752999999999988E+01  0.104007991925165E+03
       0.753999999999988E+01  0.100218342478184E+03
       0.754999999999988E+01  0.981286386529996E+02
       0.755999999999988E+01  0.977388735681670E+02
       0.756999999999988E+01  0.990570052065387E+02
       0.757999999999988E+01  0.102110939226861E+03
       0.758999999999988E+01  0.106938849701669E+03
       0.759999999999988E+01  0.113554439473374E+03
       0.760999999999988E+01  0.121879048937879E+03
       0.761999999999988E+01  0.131634182201781E+03
       0.762999999999988E+01  0.142206502993862E+03
       0.763999999999988E+01  0.152543804832991E+03
       0.764999999999988E+01  0.161201062447319E+03
       0.765999999999988E+01  0.166653980648666E+03
       0.766999999999988E+01  0.167835684503990E+03
       0.767999999999988E+01  0.164602178461708E+03
       0.768999999999988E+01  0.157792242662160E+03
       0.769999999999988E+01  0.148845861055066E+03
       0.770999999999988E+01  0.139269178491283E+03
       0.771999999999988E+01  0.130257521239258E+03
       0.772999999999988E+01  0.122579148630022E+03
       0.773999999999988E+01  0.116640708057543E+03
       0.774999999999988E+01  0.112615154294368E+03
       0.775999999999988E+01  0.110557557267629E+03
       0.776999999999988E+01  0.110483959396483E+03
       0.777999999999988E+01  0.112413795383484E+03
       0.778999999999988E+01  0.116381783808485E+03
       0.779999999999988E+01  0.122421127885875E+03
       0.780999999999988E+01  0.130513259059769E+03
       0.781999999999988E+01  0.140495458479573E+03
       0.782999999999988E+01  0.151924878717578E+03
       0.783999999999988E+01  0.163929227539712E+03
       0.784999999999988E+01  0.175136593548612E+03
       0.785999999999988E+01  0.183829360435377E+03
       0.786999999999988E+01  0.188401759057904E+03
       0.787999999999988E+01  0.187961615338127E+03
       0.788999999999988E+01  0.182705323391779E+03
       0.789999999999988E+01  0.173808961575228E+03
       0.790999999999988E+01  0.162937839137181E+03
       0.791999999999988E+01  0.151702664524221E+03
       0.792999999999988E+01  0.141323939260479E+03
       0.793999999999988E+01  0.132557626572312E+03
       0.794999999999987E+01  0.125786419279882E+03
       0.795999999999987E+01  0.121159494173453E+03
       0.796999999999987E+01  0.118711726839505E+03
       0.797999999999987E+01  0.118440979027068E+03
       0.798999999999987E+01  0.120344863699419E+03
       0.799999999999987E+01  0.124421974374257E+03
       0.800999999999987E+01  0.130637778329853E+03
       0.801999999999987E+01  0.138850481192817E+03
       0.802999999999987E+01  0.148695544305978E+03
       0.803999999999987E+01  0.159450529660499E+03
       0.804999999999987E+01  0.169950719088653E+03
       0.805999999999987E+01  0.178672735996374E+03
       0.806999999999987E+01  0.184067271925167E+03
       0.807999999999987E+01  0.185051592578847E+03
       0.808999999999987E+01  0.181398334620964E+03
       0.809999999999987E+01  0.173794356179681E+03
       0.810999999999987E+01  0.163562267172865E+03
       0.811999999999987E+01  0.152217510487719E+03
       0.812999999999987E+01  0.141078324610580E+03
       0.813999999999987E+01  0.131068467679053E+03
       0.814999999999987E+01  0.122714726687229E+03
       0.815999999999987E+01  0.116251004201927E+03
       0.816999999999987E+01  0.111740907450132E+03
       0.817999999999987E+01  0.109173665762371E+03
       0.818999999999987E+01  0.108523437183763E+03
       0.819999999999987E+01  0.109776522448697E+03
       0.820999999999987E+01  0.112931598589540E+03
       0.821999999999987E+01  0.117973151973332E+03
       0.822999999999987E+01  0.124813340176217E+03
       0.823999999999987E+01  0.133198054624060E+03
       0.824999999999987E+01  0.142587473387709E+03
       0.825999999999987E+01  0.152057527997809E+03
       0.826999999999987E+01  0.160314582977299E+03
       0.827999999999987E+01  0.165918262533763E+03
       0.828999999999987E+01  0.167704645222147E+03
       0.829999999999987E+01  0.165227650242009E+03
       0.830999999999987E+01  0.158950843930743E+03
       0.831999999999987E+01  0.150052439884649E+03
       0.832999999999987E+01  0.139971444443248E+03
       0.833999999999987E+01  0.129977057001500E+03
       0.834999999999987E+01  0.120953463844481E+03
       0.835999999999987E+01  0.113398073149417E+03
       0.836999999999987E+01  0.107527415059744E+03
       0.837999999999987E+01  0.103397368511101E+03
       0.838999999999987E+01  0.100995259051973E+03
       0.839999999999987E+01  0.100297166832978E+03
       0.840999999999987E+01  0.101297029570100E+03
       0.841999999999986E+01  0.104014326407904E+03
       0.842999999999986E+01  0.108482358158527E+03
       0.843999999999986E+01  0.114713220315696E+03
       0.844999999999986E+01  0.122630862069232E+03
       0.845999999999986E+01  0.131964824610180E+03
       0.846999999999986E+01  0.142114474989671E+03
       0.847999999999986E+01  0.152038832039426E+03
       0.848999999999986E+01  0.160290680536081E+03
       0.849999999999986E+01  0.165323558493321E+03
       0.850999999999986E+01  0.166046620097009E+03
       0.851999999999986E+01  0.162326656378103E+03
       0.852999999999986E+01  0.155055606364925E+03
       0.853999999999986E+01  0.145726189578975E+03
       0.854999999999986E+01  0.135852093005890E+03
       0.855999999999986E+01  0.126588749376403E+03
       0.856999999999986E+01  0.118643717903926E+03
       0.857999999999986E+01  0.112365673418606E+03
       0.858999999999986E+01  0.107881206902305E+03
       0.859999999999986E+01  0.105209805607286E+03
       0.860999999999986E+01  0.104339554416166E+03
       0.861999999999986E+01  0.105268711278294E+03
       0.862999999999986E+01  0.108021794573315E+03
       0.863999999999986E+01  0.112644506438134E+03
       0.864999999999986E+01  0.119175305418304E+03
