#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.807263153838552E+02
       0.606999999999992E+01  0.897884013090741E+02
       0.607999999999991E+01  0.100480536816332E+03
       0.608999999999991E+01  0.113119735598166E+03
       0.609999999999991E+01  0.128058722249871E+03
       0.610999999999991E+01  0.145656552877963E+03
       0.611999999999991E+01  0.166212264634303E+03
       0.612999999999991E+01  0.189838479037580E+03
       0.613999999999991E+01  0.216254615388239E+03
       0.614999999999991E+01  0.244510942007909E+03
       0.615999999999991E+01  0.272740563941012E+03
       0.616999999999991E+01  0.298164510499510E+03
       0.617999999999991E+01  0.317616760822328E+03
       0.618999999999991E+01  0.328598207868566E+03
       0.619999999999991E+01  0.330344815823229E+03
       0.620999999999991E+01  0.324139911323949E+03
       0.621999999999991E+01  0.312574504941514E+03
       0.622999999999991E+01  0.298260890569042E+03
       0.623999999999991E+01  0.282817078023858E+03
       0.624999999999991E+01  0.266606734207297E+03
       0.625999999999991E+01  0.249211343663785E+03
       0.626999999999991E+01  0.230236765528176E+03
       0.627999999999991E+01  0.209896675586244E+03
       0.628999999999991E+01  0.189030530454514E+03
       0.629999999999991E+01  0.168703010090650E+03
       0.630999999999991E+01  0.149791869183357E+03
       0.631999999999991E+01  0.132805982218068E+03
       0.632999999999991E+01  0.117911024263337E+03
       0.633999999999991E+01  0.105041147352928E+03
       0.634999999999991E+01  0.940089593341830E+02
       0.635999999999991E+01  0.845823338398846E+02
       0.636999999999991E+01  0.765283686332113E+02
       0.637999999999991E+01  0.696344260819425E+02
       0.638999999999991E+01  0.637157376514686E+02
       0.639999999999991E+01  0.586160693154392E+02
       0.640999999999991E+01  0.542052683695632E+02
       0.641999999999991E+01  0.503757250173304E+02
       0.642999999999991E+01  0.470387372949558E+02
       0.643999999999991E+01  0.441212048945321E+02
       0.644999999999991E+01  0.415627934182964E+02
       0.645999999999991E+01  0.393135775514140E+02
       0.646999999999991E+01  0.373321162617433E+02
       0.647999999999991E+01  0.355838957379080E+02
       0.648999999999991E+01  0.340400757262497E+02
       0.649999999999991E+01  0.326764818802200E+02
       0.650999999999991E+01  0.314727957335812E+02
       0.651999999999991E+01  0.304119027322306E+02
       0.652999999999991E+01  0.294793665412083E+02
       0.653999999999991E+01  0.286630043553436E+02
       0.654999999999990E+01  0.279525432366754E+02
       0.655999999999990E+01  0.273393417377763E+02
       0.656999999999990E+01  0.268161644301533E+02
       0.657999999999990E+01  0.263769996126640E+02
       0.658999999999990E+01  0.260169125744418E+02
       0.659999999999990E+01  0.257319284523991E+02
       0.660999999999990E+01  0.255189400534763E+02
       0.661999999999990E+01  0.253756370850757E+02
       0.662999999999990E+01  0.253004541160653E+02
       0.663999999999990E+01  0.252925353254906E+02
       0.664999999999990E+01  0.253517147273352E+02
       0.665999999999990E+01  0.254785111212722E+02
       0.666999999999990E+01  0.256741375406038E+02
       0.667999999999990E+01  0.259405254761342E+02
       0.668999999999990E+01  0.262803646741702E+02
       0.669999999999990E+01  0.266971598645411E+02
       0.670999999999990E+01  0.271953063991913E+02
       0.671999999999990E+01  0.277801875065917E+02
       0.672999999999990E+01  0.284582967314588E+02
       0.673999999999990E+01  0.292373901818669E+02
       0.674999999999990E+01  0.301266745079806E+02
       0.675999999999990E+01  0.311370381663033E+02
       0.676999999999990E+01  0.322813355802266E+02
       0.677999999999990E+01  0.335747364196820E+02
       0.678999999999990E+01  0.350351555532741E+02
       0.679999999999990E+01  0.366837834825268E+02
       0.680999999999990E+01  0.385457425079848E+02
       0.681999999999990E+01  0.406509008135617E+02
       0.682999999999990E+01  0.430348854484112E+02
       0.683999999999990E+01  0.457403462080360E+02
       0.684999999999990E+01  0.488185359668452E+02
       0.685999999999990E+01  0.523312891142026E+02
       0.686999999999990E+01  0.563534977087764E+02
       0.687999999999990E+01  0.609762025186617E+02
       0.688999999999990E+01  0.663104276485248E+02
       0.689999999999990E+01  0.724918806164201E+02
       0.690999999999990E+01  0.796865889189511E+02
       0.691999999999990E+01  0.880973982967978E+02
       0.692999999999990E+01  0.979709188523944E+02
       0.693999999999990E+01  0.109603790723853E+03
       0.694999999999990E+01  0.123345730882657E+03
       0.695999999999990E+01  0.139594202374460E+03
       0.696999999999990E+01  0.158771034272793E+03
       0.697999999999990E+01  0.181264448133650E+03
       0.698999999999990E+01  0.207311904392240E+03
       0.699999999999990E+01  0.236796507562168E+03
       0.700999999999989E+01  0.268950423929570E+03
       0.701999999999989E+01  0.302033402275399E+03
       0.702999999999989E+01  0.333195068373310E+03
       0.703999999999989E+01  0.358839356526662E+03
       0.704999999999989E+01  0.375632785203120E+03
       0.705999999999989E+01  0.381715694461256E+03
       0.706999999999989E+01  0.377229310834547E+03
       0.707999999999989E+01  0.363757391533981E+03
       0.708999999999989E+01  0.343328452593698E+03
       0.709999999999989E+01  0.317883782866365E+03
       0.710999999999989E+01  0.289327433309110E+03
       0.711999999999989E+01  0.259615664998999E+03
       0.712999999999989E+01  0.230558496860346E+03
       0.713999999999989E+01  0.203516051382351E+03
       0.714999999999989E+01  0.179261160051678E+03
       0.715999999999989E+01  0.158050841732065E+03
       0.716999999999989E+01  0.139795365845198E+03
       0.717999999999989E+01  0.124221276104245E+03
       0.718999999999989E+01  0.110986246151104E+03
       0.719999999999989E+01  0.997455521477948E+02
       0.720999999999989E+01  0.901842260846047E+02
       0.721999999999989E+01  0.820288383413526E+02
       0.722999999999989E+01  0.750486659648802E+02
       0.723999999999989E+01  0.690520562516611E+02
       0.724999999999989E+01  0.638811022511375E+02
       0.725999999999989E+01  0.594061534492887E+02
       0.726999999999989E+01  0.555208201689766E+02
       0.727999999999989E+01  0.521376920927510E+02
       0.728999999999989E+01  0.491847855120965E+02
       0.729999999999989E+01  0.466026480613250E+02
       0.730999999999989E+01  0.443420226354913E+02
       0.731999999999989E+01  0.423619720115861E+02
       0.732999999999989E+01  0.406283763703414E+02
       0.733999999999989E+01  0.391127297655270E+02
       0.734999999999989E+01  0.377911751688204E+02
       0.735999999999989E+01  0.366437296883199E+02
       0.736999999999989E+01  0.356536615659024E+02
       0.737999999999989E+01  0.348069886864074E+02
       0.738999999999989E+01  0.340920748272469E+02
       0.739999999999989E+01  0.334993050247305E+02
       0.740999999999989E+01  0.330208254999899E+02
       0.741999999999989E+01  0.326503368029069E+02
       0.742999999999989E+01  0.323829313868455E+02
       0.743999999999989E+01  0.322149688736704E+02
       0.744999999999989E+01  0.321439839302858E+02
       0.745999999999989E+01  0.321686230531425E+02
       0.746999999999989E+01  0.322886077254630E+02
       0.747999999999988E+01  0.325047224393148E+02
       0.748999999999988E+01  0.328188270175477E+02
       0.749999999999988E+01  0.332338935798106E+02
       0.750999999999988E+01  0.337540694207740E+02
       0.751999999999988E+01  0.343847680566110E+02
       0.752999999999988E+01  0.351327918012598E+02
       0.753999999999988E+01  0.360064905182789E+02
       0.754999999999988E+01  0.370159627305303E+02
       0.755999999999988E+01  0.381733071486380E+02
       0.756999999999988E+01  0.394929350133210E+02
       0.757999999999988E+01  0.409919565795417E+02
       0.758999999999988E+01  0.426906587840053E+02
       0.759999999999988E+01  0.446130958620989E+02
       0.760999999999988E+01  0.467878207036926E+02
       0.761999999999988E+01  0.492487924105605E+02
       0.762999999999988E+01  0.520365052522260E+02
       0.763999999999988E+01  0.551993964537871E+02
       0.764999999999988E+01  0.587956053807990E+02
       0.765999999999988E+01  0.628951748642155E+02
       0.766999999999988E+01  0.675828061313036E+02
       0.767999999999988E+01  0.729613000725655E+02
       0.768999999999988E+01  0.791558341719093E+02
       0.769999999999988E+01  0.863192246096250E+02
       0.770999999999988E+01  0.946382821112959E+02
       0.771999999999988E+01  0.104341238331376E+03
       0.772999999999988E+01  0.115705900178983E+03
       0.773999999999988E+01  0.129067500726234E+03
       0.774999999999988E+01  0.144823830925658E+03
       0.775999999999988E+01  0.163432612516698E+03
       0.776999999999988E+01  0.185391424529473E+03
       0.777999999999988E+01  0.211183059805432E+03
       0.778999999999988E+01  0.241159423823970E+03
       0.779999999999988E+01  0.275330172978242E+03
       0.780999999999988E+01  0.313035173414978E+03
       0.781999999999988E+01  0.352547530564769E+03
       0.782999999999988E+01  0.390810211530340E+03
       0.783999999999988E+01  0.423695198262828E+03
       0.784999999999988E+01  0.447112903174475E+03
       0.785999999999988E+01  0.458674669184366E+03
       0.786999999999988E+01  0.458783309170900E+03
       0.787999999999988E+01  0.450144208864979E+03
       0.788999999999988E+01  0.436006255332427E+03
       0.789999999999988E+01  0.418479791599075E+03
       0.790999999999988E+01  0.397999332335333E+03
       0.791999999999988E+01  0.374030662317308E+03
       0.792999999999988E+01  0.346311973115354E+03
       0.793999999999988E+01  0.315647295222383E+03
       0.794999999999987E+01  0.283761432837781E+03
       0.795999999999987E+01  0.252574390640349E+03
       0.796999999999987E+01  0.223568627211264E+03
       0.797999999999987E+01  0.197565831772387E+03
       0.798999999999987E+01  0.174818919872544E+03
       0.799999999999987E+01  0.155213214913820E+03
       0.800999999999987E+01  0.138447355089765E+03
       0.801999999999987E+01  0.124154508650180E+03
       0.802999999999987E+01  0.111969920065408E+03
       0.803999999999987E+01  0.101562455787497E+03
       0.804999999999987E+01  0.926455202353121E+02
       0.805999999999987E+01  0.849775030142287E+02
       0.806999999999987E+01  0.783576156809749E+02
       0.807999999999987E+01  0.726201931674498E+02
       0.808999999999987E+01  0.676289353731282E+02
       0.809999999999987E+01  0.632717121602879E+02
       0.810999999999987E+01  0.594561291437158E+02
       0.811999999999987E+01  0.561058544400922E+02
       0.812999999999987E+01  0.531576260479137E+02
       0.813999999999987E+01  0.505588356802890E+02
       0.814999999999987E+01  0.482655866112932E+02
       0.815999999999987E+01  0.462411349426210E+02
       0.816999999999987E+01  0.444546382820783E+02
       0.817999999999987E+01  0.428801498893819E+02
       0.818999999999987E+01  0.414958086458820E+02
       0.819999999999987E+01  0.402831854484187E+02
       0.820999999999987E+01  0.392267549296143E+02
       0.821999999999987E+01  0.383134680337102E+02
       0.822999999999987E+01  0.375324062243419E+02
       0.823999999999987E+01  0.368745022423427E+02
       0.824999999999987E+01  0.363323156022888E+02
       0.825999999999987E+01  0.358998536087441E+02
       0.826999999999987E+01  0.355724307420346E+02
       0.827999999999987E+01  0.353465609322211E+02
       0.828999999999987E+01  0.352198786069352E+02
       0.829999999999987E+01  0.351910855424004E+02
       0.830999999999987E+01  0.352599215312389E+02
       0.831999999999987E+01  0.354271577589125E+02
       0.832999999999987E+01  0.356946125992119E+02
       0.833999999999987E+01  0.360651903404137E+02
       0.834999999999987E+01  0.365429441786897E+02
       0.835999999999987E+01  0.371331657066079E+02
       0.836999999999987E+01  0.378425041289906E+02
       0.837999999999987E+01  0.386791196102010E+02
       0.838999999999987E+01  0.396528765614186E+02
       0.839999999999987E+01  0.407755843944586E+02
       0.840999999999987E+01  0.420612954019670E+02
       0.841999999999986E+01  0.435266721020872E+02
       0.842999999999986E+01  0.451914397748786E+02
       0.843999999999986E+01  0.470789442302139E+02
       0.844999999999986E+01  0.492168403529013E+02
       0.845999999999986E+01  0.516379440101078E+02
       0.846999999999986E+01  0.543812888967544E+02
       0.847999999999986E+01  0.574934413307836E+02
       0.848999999999986E+01  0.610301404356137E+02
       0.849999999999986E+01  0.650583490708483E+02
       0.850999999999986E+01  0.696588225665217E+02
       0.851999999999986E+01  0.749293273739590E+02
       0.852999999999986E+01  0.809886681633190E+02
       0.853999999999986E+01  0.879817042252721E+02
       0.854999999999986E+01  0.960855417458467E+02
       0.855999999999986E+01  0.105517051004947E+03
       0.856999999999986E+01  0.116541722856835E+03
       0.857999999999986E+01  0.129483541427264E+03
       0.858999999999986E+01  0.144734810179407E+03
       0.859999999999986E+01  0.162763364717515E+03
       0.860999999999986E+01  0.184111725105981E+03
       0.861999999999986E+01  0.209377566166545E+03
       0.862999999999986E+01  0.239156405969034E+03
       0.863999999999986E+01  0.273915656267014E+03
       0.864999999999986E+01  0.313758650983031E+03
