#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.124784668963568E+03
       0.606999999999992E+01  0.115785151963576E+03
       0.607999999999991E+01  0.108179204034062E+03
       0.608999999999991E+01  0.102295155308923E+03
       0.609999999999991E+01  0.982548908965527E+02
       0.610999999999991E+01  0.960798292962676E+02
       0.611999999999991E+01  0.957546496135882E+02
       0.612999999999991E+01  0.972514139132028E+02
       0.613999999999991E+01  0.100517855605775E+03
       0.614999999999991E+01  0.105429052888356E+03
       0.615999999999991E+01  0.111700758879673E+03
       0.616999999999991E+01  0.118775942938378E+03
       0.617999999999991E+01  0.125734481520888E+03
       0.618999999999991E+01  0.131330291220987E+03
       0.619999999999991E+01  0.134264842218306E+03
       0.620999999999991E+01  0.133663236709850E+03
       0.621999999999991E+01  0.129477630770462E+03
       0.622999999999991E+01  0.122498552806391E+03
       0.623999999999991E+01  0.113964744579914E+03
       0.624999999999991E+01  0.105082939335380E+03
       0.625999999999991E+01  0.967408617934723E+02
       0.626999999999991E+01  0.894579250149062E+02
       0.627999999999991E+01  0.834689534086845E+02
       0.628999999999991E+01  0.788363058723106E+02
       0.629999999999991E+01  0.755398216182596E+02
       0.630999999999991E+01  0.735343729356378E+02
       0.631999999999991E+01  0.727808303345845E+02
       0.632999999999991E+01  0.732580845738917E+02
       0.633999999999991E+01  0.749603525157489E+02
       0.634999999999991E+01  0.778794226452957E+02
       0.635999999999991E+01  0.819674813981490E+02
       0.636999999999991E+01  0.870750223246706E+02
       0.637999999999991E+01  0.928656652542682E+02
       0.638999999999991E+01  0.987343028620105E+02
       0.639999999999991E+01  0.103797584231328E+03
       0.640999999999991E+01  0.107050153660952E+03
       0.641999999999991E+01  0.107706094734895E+03
       0.642999999999991E+01  0.105557760873942E+03
       0.643999999999991E+01  0.101078896403090E+03
       0.644999999999991E+01  0.951829986183518E+02
       0.645999999999991E+01  0.888407618907011E+02
       0.646999999999991E+01  0.828114479113624E+02
       0.647999999999991E+01  0.775674721101363E+02
       0.648999999999991E+01  0.733445612189970E+02
       0.649999999999991E+01  0.702288740023184E+02
       0.650999999999991E+01  0.682322428512244E+02
       0.651999999999991E+01  0.673425098278876E+02
       0.652999999999991E+01  0.675519688505074E+02
       0.653999999999991E+01  0.688699087996408E+02
       0.654999999999990E+01  0.713229258083734E+02
       0.655999999999990E+01  0.749428631367415E+02
       0.656999999999990E+01  0.797383599141493E+02
       0.657999999999990E+01  0.856434578010213E+02
       0.658999999999990E+01  0.924393466602158E+02
       0.659999999999990E+01  0.996608921502094E+02
       0.660999999999990E+01  0.106535102655628E+03
       0.661999999999990E+01  0.112040042461990E+03
       0.662999999999990E+01  0.115159499988668E+03
       0.663999999999990E+01  0.115275331221315E+03
       0.664999999999990E+01  0.112460496131420E+03
       0.665999999999990E+01  0.107444322595538E+03
       0.666999999999990E+01  0.101280522596293E+03
       0.667999999999990E+01  0.949705774283315E+02
       0.668999999999990E+01  0.892495249476471E+02
       0.669999999999990E+01  0.845572482366409E+02
       0.670999999999990E+01  0.811106804298117E+02
       0.671999999999990E+01  0.789957336354224E+02
       0.672999999999990E+01  0.782399652307743E+02
       0.673999999999990E+01  0.788578381083330E+02
       0.674999999999990E+01  0.808720982744415E+02
       0.675999999999990E+01  0.843150666426745E+02
       0.676999999999990E+01  0.892095203742786E+02
       0.677999999999990E+01  0.955242655861126E+02
       0.678999999999990E+01  0.103098244546248E+03
       0.679999999999990E+01  0.111535964072541E+03
       0.680999999999990E+01  0.120105727180554E+03
       0.681999999999990E+01  0.127719812369398E+03
       0.682999999999990E+01  0.133102977666488E+03
       0.683999999999990E+01  0.135182358748815E+03
       0.684999999999990E+01  0.133537752216593E+03
       0.685999999999990E+01  0.128607783782889E+03
       0.686999999999990E+01  0.121483925735006E+03
       0.687999999999990E+01  0.113453861484371E+03
       0.688999999999990E+01  0.105608351439972E+03
       0.689999999999990E+01  0.986782309666738E+02
       0.690999999999990E+01  0.930618487458496E+02
       0.691999999999990E+01  0.889306678122924E+02
       0.692999999999990E+01  0.863339135959265E+02
       0.693999999999990E+01  0.852728827481994E+02
       0.694999999999990E+01  0.857432387363811E+02
       0.695999999999990E+01  0.877511401722834E+02
       0.696999999999990E+01  0.913067272743888E+02
       0.697999999999990E+01  0.963931630078967E+02
       0.698999999999990E+01  0.102905160323732E+03
       0.699999999999990E+01  0.110553132204935E+03
       0.700999999999989E+01  0.118747604627107E+03
       0.701999999999989E+01  0.126522606703905E+03
       0.702999999999989E+01  0.132609561266515E+03
       0.703999999999989E+01  0.135757572952211E+03
       0.704999999999989E+01  0.135224347664481E+03
       0.705999999999989E+01  0.131131211531368E+03
       0.706999999999989E+01  0.124396210211143E+03
       0.707999999999989E+01  0.116304023178356E+03
       0.708999999999989E+01  0.108043857351974E+03
       0.709999999999989E+01  0.100463285678363E+03
       0.710999999999989E+01  0.940482950991923E+02
       0.711999999999989E+01  0.890177406101918E+02
       0.712999999999989E+01  0.854351013281794E+02
       0.713999999999989E+01  0.832945821435290E+02
       0.714999999999989E+01  0.825749271384937E+02
       0.715999999999989E+01  0.832673930526356E+02
       0.716999999999989E+01  0.853847416944671E+02
       0.717999999999989E+01  0.889539410680826E+02
       0.718999999999989E+01  0.939900533194065E+02
       0.719999999999989E+01  0.100444298612319E+03
       0.720999999999989E+01  0.108118856809501E+03
       0.721999999999989E+01  0.116552648246557E+03
       0.722999999999989E+01  0.124917905066439E+03
       0.723999999999989E+01  0.132025023496740E+03
       0.724999999999989E+01  0.136557906386412E+03
       0.725999999999989E+01  0.137545492024823E+03
       0.726999999999989E+01  0.134819855180197E+03
       0.727999999999989E+01  0.129103204657665E+03
       0.728999999999989E+01  0.121648690607162E+03
       0.729999999999989E+01  0.113734760176526E+03
       0.730999999999989E+01  0.106336361481919E+03
       0.731999999999989E+01  0.100049943639209E+03
       0.732999999999989E+01  0.951711958380957E+02
       0.733999999999989E+01  0.918115350180403E+02
       0.734999999999989E+01  0.899948157684020E+02
       0.735999999999989E+01  0.897204921006270E+02
       0.736999999999989E+01  0.909980315974404E+02
       0.737999999999989E+01  0.938598261220820E+02
       0.738999999999989E+01  0.983559034410252E+02
       0.739999999999989E+01  0.104528024126050E+03
       0.740999999999989E+01  0.112355310056769E+03
       0.741999999999989E+01  0.121661638722889E+03
       0.742999999999989E+01  0.131984881990155E+03
       0.743999999999989E+01  0.142443571532554E+03
       0.744999999999989E+01  0.151702357294693E+03
       0.745999999999989E+01  0.158185465565076E+03
       0.746999999999989E+01  0.160593578171065E+03
       0.747999999999988E+01  0.158493369781024E+03
       0.748999999999988E+01  0.152543811759644E+03
       0.749999999999988E+01  0.144164665831020E+03
       0.750999999999988E+01  0.134931137679367E+03
       0.751999999999988E+01  0.126115426731549E+03
       0.752999999999988E+01  0.118536649493797E+03
       0.753999999999988E+01  0.112626981009861E+03
       0.754999999999988E+01  0.108569291857643E+03
       0.755999999999988E+01  0.106420557125639E+03
       0.756999999999988E+01  0.106195056632276E+03
       0.757999999999988E+01  0.107909479780234E+03
       0.758999999999988E+01  0.111597420074290E+03
       0.759999999999988E+01  0.117296260127497E+03
       0.760999999999988E+01  0.125002333906713E+03
       0.761999999999988E+01  0.134585006731279E+03
       0.762999999999988E+01  0.145654089661186E+03
       0.763999999999988E+01  0.157401280567894E+03
       0.764999999999988E+01  0.168497429792251E+03
       0.765999999999988E+01  0.177199187688408E+03
       0.766999999999988E+01  0.181794788293116E+03
       0.767999999999988E+01  0.181281505814916E+03
       0.768999999999988E+01  0.175851642722303E+03
       0.769999999999988E+01  0.166794418040185E+03
       0.770999999999988E+01  0.155897890820940E+03
       0.771999999999988E+01  0.144811051986854E+03
       0.772999999999988E+01  0.134707951831242E+03
       0.773999999999988E+01  0.126264563316059E+03
       0.774999999999988E+01  0.119791659438674E+03
       0.775999999999988E+01  0.115389558415765E+03
       0.776999999999988E+01  0.113066057405875E+03
       0.777999999999988E+01  0.112808463432263E+03
       0.778999999999988E+01  0.114617752405126E+03
       0.779999999999988E+01  0.118512430575518E+03
       0.780999999999988E+01  0.124502929479624E+03
       0.781999999999988E+01  0.132529985623099E+03
       0.782999999999988E+01  0.142357405368732E+03
       0.783999999999988E+01  0.153420716983949E+03
       0.784999999999988E+01  0.164674329663901E+03
       0.785999999999988E+01  0.174555293803126E+03
       0.786999999999988E+01  0.181234347745712E+03
       0.787999999999988E+01  0.183212869100085E+03
       0.788999999999988E+01  0.179995396611918E+03
       0.789999999999988E+01  0.172339632579316E+03
       0.790999999999988E+01  0.161868895489771E+03
       0.791999999999988E+01  0.150376576171221E+03
       0.792999999999988E+01  0.139302283632359E+03
       0.793999999999988E+01  0.129561431403619E+03
       0.794999999999987E+01  0.121621609393010E+03
       0.795999999999987E+01  0.115660200703896E+03
       0.796999999999987E+01  0.111705597480400E+03
       0.797999999999987E+01  0.109732931947360E+03
       0.798999999999987E+01  0.109717769745814E+03
       0.799999999999987E+01  0.111658067083178E+03
       0.800999999999987E+01  0.115570618424933E+03
       0.801999999999987E+01  0.121461142874187E+03
       0.802999999999987E+01  0.129260776987154E+03
       0.803999999999987E+01  0.138720536080693E+03
       0.804999999999987E+01  0.149268832691102E+03
       0.805999999999987E+01  0.159878853068474E+03
       0.806999999999987E+01  0.169060012535804E+03
       0.807999999999987E+01  0.175119675811509E+03
       0.808999999999987E+01  0.176719118092790E+03
       0.809999999999987E+01  0.173461644282923E+03
       0.810999999999987E+01  0.166087808161327E+03
       0.811999999999987E+01  0.156114525460178E+03
       0.812999999999987E+01  0.145209374686789E+03
       0.813999999999987E+01  0.134715697828406E+03
       0.814999999999987E+01  0.125493055064646E+03
       0.815999999999987E+01  0.117983904800681E+03
       0.816999999999987E+01  0.112358270118050E+03
       0.817999999999987E+01  0.108645521616278E+03
       0.818999999999987E+01  0.106824777111403E+03
       0.819999999999987E+01  0.106876308035256E+03
       0.820999999999987E+01  0.108803410826764E+03
       0.821999999999987E+01  0.112630738671235E+03
       0.822999999999987E+01  0.118378522296272E+03
       0.823999999999987E+01  0.126005796619616E+03
       0.824999999999987E+01  0.135313436065783E+03
       0.825999999999987E+01  0.145807828694006E+03
       0.826999999999987E+01  0.156561648770544E+03
       0.827999999999987E+01  0.166172424222325E+03
       0.828999999999987E+01  0.172965513784646E+03
       0.829999999999987E+01  0.175502726355871E+03
       0.830999999999987E+01  0.173192246141437E+03
       0.831999999999987E+01  0.166579940855108E+03
       0.832999999999987E+01  0.157081153904804E+03
       0.833999999999987E+01  0.146371942219304E+03
       0.834999999999987E+01  0.135867583198744E+03
       0.835999999999987E+01  0.126509372772517E+03
       0.836999999999987E+01  0.118802568666553E+03
       0.837999999999987E+01  0.112955490362849E+03
       0.838999999999987E+01  0.109016436172057E+03
       0.839999999999987E+01  0.106971193584469E+03
       0.840999999999987E+01  0.106800244140449E+03
       0.841999999999986E+01  0.108504837006532E+03
       0.842999999999986E+01  0.112108691976936E+03
       0.843999999999986E+01  0.117635651990904E+03
       0.844999999999986E+01  0.125056887138558E+03
       0.845999999999986E+01  0.134197717588855E+03
       0.846999999999986E+01  0.144601600114673E+03
       0.847999999999986E+01  0.155381465224641E+03
       0.848999999999986E+01  0.165154733556923E+03
       0.849999999999986E+01  0.172218788888302E+03
       0.850999999999986E+01  0.175057047410335E+03
       0.851999999999986E+01  0.172987839599813E+03
       0.852999999999986E+01  0.166504733298431E+03
       0.853999999999986E+01  0.157021613052734E+03
       0.854999999999986E+01  0.146241389794694E+03
       0.855999999999986E+01  0.135608290790565E+03
       0.856999999999986E+01  0.126082595877500E+03
       0.857999999999986E+01  0.118177732519923E+03
       0.858999999999986E+01  0.112102315498796E+03
       0.859999999999986E+01  0.107899934182462E+03
       0.860999999999986E+01  0.105548653237319E+03
       0.861999999999986E+01  0.105019711104124E+03
       0.862999999999986E+01  0.106305313463730E+03
       0.863999999999986E+01  0.109423217448061E+03
       0.864999999999986E+01  0.114399679306596E+03
