#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.246585835979910E+03
       0.606999999999992E+01  0.217792224764751E+03
       0.607999999999991E+01  0.191133605314740E+03
       0.608999999999991E+01  0.167441111937266E+03
       0.609999999999991E+01  0.146907571798578E+03
       0.610999999999991E+01  0.129367921942350E+03
       0.611999999999991E+01  0.114496202389443E+03
       0.612999999999991E+01  0.101921571082361E+03
       0.613999999999991E+01  0.912874114758275E+02
       0.614999999999991E+01  0.822764759511224E+02
       0.615999999999991E+01  0.746179331741922E+02
       0.616999999999991E+01  0.680857755149573E+02
       0.617999999999991E+01  0.624937164651615E+02
       0.618999999999991E+01  0.576891515475726E+02
       0.619999999999991E+01  0.535473604349536E+02
       0.620999999999991E+01  0.499664103219657E+02
       0.621999999999991E+01  0.468628734460029E+02
       0.622999999999991E+01  0.441683175470127E+02
       0.623999999999991E+01  0.418264702077779E+02
       0.624999999999991E+01  0.397909456466517E+02
       0.625999999999991E+01  0.380234298671294E+02
       0.626999999999991E+01  0.364922344901547E+02
       0.627999999999991E+01  0.351711452516285E+02
       0.628999999999991E+01  0.340385055652605E+02
       0.629999999999991E+01  0.330764878895872E+02
       0.630999999999991E+01  0.322705158054662E+02
       0.631999999999991E+01  0.316088079238857E+02
       0.632999999999991E+01  0.310820213206109E+02
       0.633999999999991E+01  0.306829774567641E+02
       0.634999999999991E+01  0.304064577842287E+02
       0.635999999999991E+01  0.302490597014054E+02
       0.636999999999991E+01  0.302091064285029E+02
       0.637999999999991E+01  0.302866068898953E+02
       0.638999999999991E+01  0.304832639782077E+02
       0.639999999999991E+01  0.308025317700690E+02
       0.640999999999991E+01  0.312497245004370E+02
       0.641999999999991E+01  0.318321825176167E+02
       0.642999999999991E+01  0.325595031826670E+02
       0.643999999999991E+01  0.334438479133686E+02
       0.644999999999991E+01  0.345003405015913E+02
       0.645999999999991E+01  0.357475766862883E+02
       0.646999999999991E+01  0.372082710120654E+02
       0.647999999999991E+01  0.389100745412552E+02
       0.648999999999991E+01  0.408866063010739E+02
       0.649999999999991E+01  0.431787526179965E+02
       0.650999999999991E+01  0.458363015892817E+02
       0.651999999999991E+01  0.489199939925514E+02
       0.652999999999991E+01  0.525040844450298E+02
       0.653999999999991E+01  0.566795117569615E+02
       0.654999999999990E+01  0.615577626670966E+02
       0.655999999999990E+01  0.672754530322245E+02
       0.656999999999990E+01  0.739994951498700E+02
       0.657999999999990E+01  0.819323748946587E+02
       0.658999999999990E+01  0.913163574696066E+02
       0.659999999999990E+01  0.102434089563114E+03
       0.660999999999990E+01  0.115600647486429E+03
       0.661999999999990E+01  0.131138153520574E+03
       0.662999999999990E+01  0.149318736899924E+03
       0.663999999999990E+01  0.170257071327303E+03
       0.664999999999990E+01  0.193737429773661E+03
       0.665999999999990E+01  0.218987220481435E+03
       0.666999999999990E+01  0.244473179207597E+03
       0.667999999999990E+01  0.267875474517378E+03
       0.668999999999990E+01  0.286395992530612E+03
       0.669999999999990E+01  0.297394842304035E+03
       0.670999999999990E+01  0.299127752825280E+03
       0.671999999999990E+01  0.291289248723764E+03
       0.672999999999990E+01  0.275144587034412E+03
       0.673999999999990E+01  0.253153332566357E+03
       0.674999999999990E+01  0.228210979270365E+03
       0.675999999999990E+01  0.202878202366824E+03
       0.676999999999990E+01  0.178942390751741E+03
       0.677999999999990E+01  0.157374360267065E+03
       0.678999999999990E+01  0.138517983322373E+03
       0.679999999999990E+01  0.122329768802135E+03
       0.680999999999990E+01  0.108570945820824E+03
       0.681999999999990E+01  0.969307111929598E+02
       0.682999999999990E+01  0.870937947447134E+02
       0.683999999999990E+01  0.787720724144664E+02
       0.684999999999990E+01  0.717159058507275E+02
       0.685999999999990E+01  0.657152431691073E+02
       0.686999999999990E+01  0.605961848392123E+02
       0.687999999999990E+01  0.562159916951719E+02
       0.688999999999990E+01  0.524579636608496E+02
       0.689999999999990E+01  0.492267972742456E+02
       0.690999999999990E+01  0.464446207215391E+02
       0.691999999999990E+01  0.440477150792505E+02
       0.692999999999990E+01  0.419838522695770E+02
       0.693999999999990E+01  0.402101563401923E+02
       0.694999999999990E+01  0.386913954034829E+02
       0.695999999999990E+01  0.373986221187543E+02
       0.696999999999990E+01  0.363080939223972E+02
       0.697999999999990E+01  0.354004171756554E+02
       0.698999999999990E+01  0.346598708060844E+02
       0.699999999999990E+01  0.340738745737918E+02
       0.700999999999989E+01  0.336325749006585E+02
       0.701999999999989E+01  0.333285275118830E+02
       0.702999999999989E+01  0.331564612396926E+02
       0.703999999999989E+01  0.331131114991376E+02
       0.704999999999989E+01  0.331971154045910E+02
       0.705999999999989E+01  0.334089634597209E+02
       0.706999999999989E+01  0.337510054035483E+02
       0.707999999999989E+01  0.342275102926118E+02
       0.708999999999989E+01  0.348447833969005E+02
       0.709999999999989E+01  0.356113451380903E+02
       0.710999999999989E+01  0.365381802656413E+02
       0.711999999999989E+01  0.376390689322865E+02
       0.712999999999989E+01  0.389310155076288E+02
       0.713999999999989E+01  0.404347961071367E+02
       0.714999999999989E+01  0.421756522062719E+02
       0.715999999999989E+01  0.441841656844349E+02
       0.716999999999989E+01  0.464973605364771E+02
       0.717999999999989E+01  0.491600885637516E+02
       0.718999999999989E+01  0.522267706214032E+02
       0.719999999999989E+01  0.557635808236833E+02
       0.720999999999989E+01  0.598511764385866E+02
       0.721999999999989E+01  0.645880859939547E+02
       0.722999999999989E+01  0.700948613050272E+02
       0.723999999999989E+01  0.765190528640689E+02
       0.724999999999989E+01  0.840409369971257E+02
       0.725999999999989E+01  0.928796207555417E+02
       0.726999999999989E+01  0.103298517816271E+03
       0.727999999999989E+01  0.115607951801192E+03
       0.728999999999989E+01  0.130160378805393E+03
       0.729999999999989E+01  0.147329916406823E+03
       0.730999999999989E+01  0.167462340887872E+03
       0.731999999999989E+01  0.190775983473845E+03
       0.732999999999989E+01  0.217194288203507E+03
       0.733999999999989E+01  0.246111945541360E+03
       0.734999999999989E+01  0.276157595137523E+03
       0.735999999999989E+01  0.305109165942926E+03
       0.736999999999989E+01  0.330153851985746E+03
       0.737999999999989E+01  0.348526580238928E+03
       0.738999999999989E+01  0.358252083307428E+03
       0.739999999999989E+01  0.358578640008845E+03
       0.740999999999989E+01  0.349918479515161E+03
       0.741999999999989E+01  0.333484156765279E+03
       0.742999999999989E+01  0.310976632026628E+03
       0.743999999999989E+01  0.284445595143689E+03
       0.744999999999989E+01  0.256111529314155E+03
       0.745999999999989E+01  0.228017283425135E+03
       0.746999999999989E+01  0.201685472088496E+03
       0.747999999999988E+01  0.177990592464661E+03
       0.748999999999988E+01  0.157249802200182E+03
       0.749999999999988E+01  0.139408017141184E+03
       0.750999999999988E+01  0.124211703881119E+03
       0.751999999999988E+01  0.111330289967650E+03
       0.752999999999988E+01  0.100426395841455E+03
       0.753999999999988E+01  0.911900603754119E+02
       0.754999999999988E+01  0.833516362009234E+02
       0.755999999999988E+01  0.766835470642572E+02
       0.756999999999988E+01  0.709969632504730E+02
       0.757999999999988E+01  0.661366459233619E+02
       0.758999999999988E+01  0.619755549206455E+02
       0.759999999999988E+01  0.584099157425109E+02
       0.760999999999988E+01  0.553549853548988E+02
       0.761999999999988E+01  0.527415413369643E+02
       0.762999999999988E+01  0.505130283745743E+02
       0.763999999999988E+01  0.486232667751626E+02
       0.764999999999988E+01  0.470346264904546E+02
       0.765999999999988E+01  0.457165804647139E+02
       0.766999999999988E+01  0.446445649889762E+02
       0.767999999999988E+01  0.437990885509893E+02
       0.768999999999988E+01  0.431650430213685E+02
       0.769999999999988E+01  0.427311815408658E+02
       0.770999999999988E+01  0.424897362662964E+02
       0.771999999999988E+01  0.424361564710034E+02
       0.772999999999988E+01  0.425689537106677E+02
       0.773999999999988E+01  0.428896461875356E+02
       0.774999999999988E+01  0.434027993897809E+02
       0.775999999999988E+01  0.441161648465615E+02
       0.776999999999988E+01  0.450409237163493E+02
       0.777999999999988E+01  0.461920472158617E+02
       0.778999999999988E+01  0.475887919175739E+02
       0.779999999999988E+01  0.492553550396483E+02
       0.780999999999988E+01  0.512217233901593E+02
       0.781999999999988E+01  0.535247599691674E+02
       0.782999999999988E+01  0.562095846534501E+02
       0.783999999999988E+01  0.593313198952498E+02
       0.784999999999988E+01  0.629572882996701E+02
       0.785999999999988E+01  0.671697641792378E+02
       0.786999999999988E+01  0.720693905325791E+02
       0.787999999999988E+01  0.777793650236572E+02
       0.788999999999988E+01  0.844504501204525E+02
       0.789999999999988E+01  0.922667275236145E+02
       0.790999999999988E+01  0.101451707791825E+03
       0.791999999999988E+01  0.112273763502877E+03
       0.792999999999988E+01  0.125048608374527E+03
       0.793999999999988E+01  0.140134291835721E+03
       0.794999999999987E+01  0.157910476194536E+03
       0.795999999999987E+01  0.178728632502213E+03
       0.796999999999987E+01  0.202815230111157E+03
       0.797999999999987E+01  0.230113114518022E+03
       0.798999999999987E+01  0.260072247539403E+03
       0.799999999999987E+01  0.291465248798343E+03
       0.800999999999987E+01  0.322382804339296E+03
       0.801999999999987E+01  0.350547130073345E+03
       0.802999999999987E+01  0.373851222818744E+03
       0.803999999999987E+01  0.390760633244063E+03
       0.804999999999987E+01  0.400331483289251E+03
       0.805999999999987E+01  0.402030478047457E+03
       0.806999999999987E+01  0.395649433449484E+03
       0.807999999999987E+01  0.381363267867174E+03
       0.808999999999987E+01  0.359899624369386E+03
       0.809999999999987E+01  0.332743556083361E+03
       0.810999999999987E+01  0.302097974927700E+03
       0.811999999999987E+01  0.270427092756823E+03
       0.812999999999987E+01  0.239848051193853E+03
       0.813999999999987E+01  0.211764018724706E+03
       0.814999999999987E+01  0.186847091334169E+03
       0.815999999999987E+01  0.165226111117744E+03
       0.816999999999987E+01  0.146709646641508E+03
       0.817999999999987E+01  0.130958524328017E+03
       0.818999999999987E+01  0.117592928934652E+03
       0.819999999999987E+01  0.106248693459790E+03
       0.820999999999987E+01  0.966017012619470E+02
       0.821999999999987E+01  0.883748004615707E+02
       0.822999999999987E+01  0.813362151506281E+02
       0.823999999999987E+01  0.752944542897853E+02
       0.824999999999987E+01  0.700922671431577E+02
       0.825999999999987E+01  0.656008250262480E+02
       0.826999999999987E+01  0.617145956519759E+02
       0.827999999999987E+01  0.583470280819887E+02
       0.828999999999987E+01  0.554270104646746E+02
       0.829999999999987E+01  0.528960035897820E+02
       0.830999999999987E+01  0.507057400789923E+02
       0.831999999999987E+01  0.488163858549392E+02
       0.832999999999987E+01  0.471950746585138E+02
       0.833999999999987E+01  0.458147418843430E+02
       0.834999999999987E+01  0.446531983564441E+02
       0.835999999999987E+01  0.436923970029286E+02
       0.836999999999987E+01  0.429178556027161E+02
       0.837999999999987E+01  0.423182070779953E+02
       0.838999999999987E+01  0.418848555079144E+02
       0.839999999999987E+01  0.416117214658272E+02
       0.840999999999987E+01  0.414950647302980E+02
       0.841999999999986E+01  0.415333761469944E+02
       0.842999999999986E+01  0.417273336468255E+02
       0.843999999999986E+01  0.420798203497406E+02
       0.844999999999986E+01  0.425960054800002E+02
       0.845999999999986E+01  0.432834916564921E+02
       0.846999999999986E+01  0.441525351731385E+02
       0.847999999999986E+01  0.452163493367251E+02
       0.848999999999986E+01  0.464915049961226E+02
       0.849999999999986E+01  0.479984473305776E+02
       0.850999999999986E+01  0.497621540696988E+02
       0.851999999999986E+01  0.518129679600029E+02
       0.852999999999986E+01  0.541876459033842E+02
       0.853999999999986E+01  0.569306792527245E+02
       0.854999999999986E+01  0.600959547347333E+02
       0.855999999999986E+01  0.637488437091270E+02
       0.856999999999986E+01  0.679688288334036E+02
       0.857999999999986E+01  0.728528004246164E+02
       0.858999999999986E+01  0.785191761629446E+02
       0.859999999999986E+01  0.851130083996676E+02
       0.860999999999986E+01  0.928122240356645E+02
       0.861999999999986E+01  0.101835053372670E+03
       0.862999999999986E+01  0.112448468644163E+03
       0.863999999999986E+01  0.124976920914500E+03
       0.864999999999986E+01  0.139809560237600E+03
