#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.550727447686603E+01
       0.606999999999992E+01  0.556437183712586E+01
       0.607999999999991E+01  0.562291964412788E+01
       0.608999999999991E+01  0.568295636730248E+01
       0.609999999999991E+01  0.574452194241703E+01
       0.610999999999991E+01  0.580765783508300E+01
       0.611999999999991E+01  0.587240710761537E+01
       0.612999999999991E+01  0.593881448944510E+01
       0.613999999999991E+01  0.600692645129994E+01
       0.614999999999991E+01  0.607679128338317E+01
       0.615999999999991E+01  0.614845917779623E+01
       0.616999999999991E+01  0.622198231546853E+01
       0.617999999999991E+01  0.629741495787619E+01
       0.618999999999991E+01  0.637481354385148E+01
       0.619999999999991E+01  0.645423679180752E+01
       0.620999999999991E+01  0.653574580772480E+01
       0.621999999999991E+01  0.661940419927251E+01
       0.622999999999991E+01  0.670527819646553E+01
       0.623999999999991E+01  0.679343677928647E+01
       0.624999999999991E+01  0.688395181273578E+01
       0.625999999999991E+01  0.697689818980747E+01
       0.626999999999991E+01  0.707235398292597E+01
       0.627999999999991E+01  0.717040060442077E+01
       0.628999999999991E+01  0.727112297666124E+01
       0.629999999999991E+01  0.737460971252182E+01
       0.630999999999991E+01  0.748095330690144E+01
       0.631999999999991E+01  0.759025034007871E+01
       0.632999999999991E+01  0.770260169374793E+01
       0.633999999999991E+01  0.781811278064872E+01
       0.634999999999991E+01  0.793689378877817E+01
       0.635999999999991E+01  0.805905994125635E+01
       0.636999999999991E+01  0.818473177300437E+01
       0.637999999999991E+01  0.831403542549449E+01
       0.638999999999991E+01  0.844710296093733E+01
       0.639999999999991E+01  0.858407269738963E+01
       0.640999999999991E+01  0.872508956639614E+01
       0.641999999999991E+01  0.887030549491930E+01
       0.642999999999991E+01  0.901987981346814E+01
       0.643999999999991E+01  0.917397969250787E+01
       0.644999999999991E+01  0.933278060942218E+01
       0.645999999999991E+01  0.949646684850624E+01
       0.646999999999991E+01  0.966523203670065E+01
       0.647999999999991E+01  0.983927971802807E+01
       0.648999999999991E+01  0.100188239699760E+02
       0.649999999999991E+01  0.102040900653792E+02
       0.650999999999991E+01  0.103953151836993E+02
       0.651999999999991E+01  0.105927491759790E+02
       0.652999999999991E+01  0.107966553881744E+02
       0.653999999999991E+01  0.110073115480370E+02
       0.654999999999990E+01  0.112250107212424E+02
       0.655999999999990E+01  0.114500623430448E+02
       0.656999999999990E+01  0.116827933323877E+02
       0.657999999999990E+01  0.119235492961306E+02
       0.658999999999990E+01  0.121726958318594E+02
       0.659999999999990E+01  0.124306199386638E+02
       0.660999999999990E+01  0.126977315462825E+02
       0.661999999999990E+01  0.129744651741651E+02
       0.662999999999990E+01  0.132612817332850E+02
       0.663999999999990E+01  0.135586704849933E+02
       0.664999999999990E+01  0.138671511728350E+02
       0.665999999999990E+01  0.141872763450983E+02
       0.666999999999990E+01  0.145196338879572E+02
       0.667999999999990E+01  0.148648497914332E+02
       0.668999999999990E+01  0.152235911730864E+02
       0.669999999999990E+01  0.155965695874000E+02
       0.670999999999990E+01  0.159845446522912E+02
       0.671999999999990E+01  0.163883280281463E+02
       0.672999999999990E+01  0.168087877892960E+02
       0.673999999999990E+01  0.172468532330318E+02
       0.674999999999990E+01  0.177035201771884E+02
       0.675999999999990E+01  0.181798568041453E+02
       0.676999999999990E+01  0.186770101169400E+02
       0.677999999999990E+01  0.191962130822349E+02
       0.678999999999990E+01  0.197387925453387E+02
       0.679999999999990E+01  0.203061780145907E+02
       0.680999999999990E+01  0.208999114264694E+02
       0.681999999999990E+01  0.215216580191333E+02
       0.682999999999990E+01  0.221732184611630E+02
       0.683999999999990E+01  0.228565424045404E+02
       0.684999999999990E+01  0.235737436569898E+02
       0.685999999999990E+01  0.243271171994501E+02
       0.686999999999990E+01  0.251191583105051E+02
       0.687999999999990E+01  0.259525841021984E+02
       0.688999999999990E+01  0.268303578220436E+02
       0.689999999999990E+01  0.277557163358784E+02
       0.690999999999990E+01  0.287322012774236E+02
       0.691999999999990E+01  0.297636944354175E+02
       0.692999999999990E+01  0.308544580510235E+02
       0.693999999999990E+01  0.320091808204805E+02
       0.694999999999990E+01  0.332330305453445E+02
       0.695999999999990E+01  0.345317145508181E+02
       0.696999999999990E+01  0.359115492087724E+02
       0.697999999999990E+01  0.373795401651036E+02
       0.698999999999990E+01  0.389434751923617E+02
       0.699999999999990E+01  0.406120319824221E+02
       0.700999999999989E+01  0.423949036785437E+02
       0.701999999999989E+01  0.443029455445335E+02
       0.702999999999989E+01  0.463483469104435E+02
       0.703999999999989E+01  0.485448334571450E+02
       0.704999999999989E+01  0.509079060548265E+02
       0.705999999999989E+01  0.534551238157215E+02
       0.706999999999989E+01  0.562064408402160E+02
       0.707999999999989E+01  0.591846084328386E+02
       0.708999999999989E+01  0.624156574766152E+02
       0.709999999999989E+01  0.659294793572137E+02
       0.710999999999989E+01  0.697605285506605E+02
       0.711999999999989E+01  0.739486760248442E+02
       0.712999999999989E+01  0.785402503333762E+02
       0.713999999999989E+01  0.835893131792900E+02
       0.714999999999989E+01  0.891592288909667E+02
       0.715999999999989E+01  0.953246034002285E+02
       0.716999999999989E+01  0.102173688757148E+03
       0.717999999999989E+01  0.109811374780634E+03
       0.718999999999989E+01  0.118362920730673E+03
       0.719999999999989E+01  0.127978616764438E+03
       0.720999999999989E+01  0.138839605451613E+03
       0.721999999999989E+01  0.151165131795061E+03
       0.722999999999989E+01  0.165221511650511E+03
       0.723999999999989E+01  0.181333081866381E+03
       0.724999999999989E+01  0.199895256397953E+03
       0.725999999999989E+01  0.221389433129246E+03
       0.726999999999989E+01  0.246398630229258E+03
       0.727999999999989E+01  0.275620922776617E+03
       0.728999999999989E+01  0.309874198040260E+03
       0.729999999999989E+01  0.350079160118500E+03
       0.730999999999989E+01  0.397196169698854E+03
       0.731999999999989E+01  0.452074206021790E+03
       0.732999999999989E+01  0.515149965913425E+03
       0.733999999999989E+01  0.585928609724823E+03
       0.734999999999989E+01  0.662232141727093E+03
       0.735999999999989E+01  0.739400208563083E+03
       0.736999999999989E+01  0.810013241027297E+03
       0.737999999999989E+01  0.865030627653561E+03
       0.738999999999989E+01  0.896777674520707E+03
       0.739999999999989E+01  0.902560324181351E+03
       0.740999999999989E+01  0.886302562792531E+03
       0.741999999999989E+01  0.856810053374897E+03
       0.742999999999989E+01  0.824163548961294E+03
       0.743999999999989E+01  0.796804777221481E+03
       0.744999999999989E+01  0.780414793540365E+03
       0.745999999999989E+01  0.778064617039591E+03
       0.746999999999989E+01  0.790695239268069E+03
       0.747999999999988E+01  0.817313884577369E+03
       0.748999999999988E+01  0.854730440867661E+03
       0.749999999999988E+01  0.897061616082804E+03
       0.750999999999988E+01  0.935677726256363E+03
       0.751999999999988E+01  0.960552076526924E+03
       0.752999999999988E+01  0.963394862204234E+03
       0.753999999999988E+01  0.941212163374374E+03
       0.754999999999988E+01  0.897672200913617E+03
       0.755999999999988E+01  0.841103987412589E+03
       0.756999999999988E+01  0.780842798858012E+03
       0.757999999999988E+01  0.724462887522158E+03
       0.758999999999988E+01  0.676868885330172E+03
       0.759999999999988E+01  0.640685243438881E+03
       0.760999999999988E+01  0.617065695745339E+03
       0.761999999999988E+01  0.606396807178917E+03
       0.762999999999988E+01  0.608721496641958E+03
       0.763999999999988E+01  0.623866119109397E+03
       0.764999999999988E+01  0.651277316956866E+03
       0.765999999999988E+01  0.689557915571899E+03
       0.766999999999988E+01  0.735723161476015E+03
       0.767999999999988E+01  0.784377180710810E+03
       0.768999999999988E+01  0.827383273591905E+03
       0.769999999999988E+01  0.854931842996608E+03
       0.770999999999988E+01  0.858479113689756E+03
       0.771999999999988E+01  0.834385201875261E+03
       0.772999999999988E+01  0.785635253760047E+03
       0.773999999999988E+01  0.720159184613389E+03
       0.774999999999988E+01  0.647197503381326E+03
       0.775999999999988E+01  0.574326626788176E+03
       0.776999999999988E+01  0.506338977358875E+03
       0.777999999999988E+01  0.445528453755679E+03
       0.778999999999988E+01  0.392490528277158E+03
       0.779999999999988E+01  0.346873046347881E+03
       0.780999999999988E+01  0.307895831131749E+03
       0.781999999999988E+01  0.274653271923009E+03
       0.782999999999988E+01  0.246267686482176E+03
       0.783999999999988E+01  0.221954834112543E+03
       0.784999999999988E+01  0.201042976515692E+03
       0.785999999999988E+01  0.182969803149235E+03
       0.786999999999988E+01  0.167270306118804E+03
       0.787999999999988E+01  0.153562144897934E+03
       0.788999999999988E+01  0.141531495957517E+03
       0.789999999999988E+01  0.130920566823611E+03
       0.790999999999988E+01  0.121517076689613E+03
       0.791999999999988E+01  0.113145615146502E+03
       0.792999999999988E+01  0.105660642394792E+03
       0.793999999999988E+01  0.989408606788862E+02
       0.794999999999987E+01  0.928847028802473E+02
       0.795999999999987E+01  0.874067185353835E+02
       0.796999999999987E+01  0.824346752715339E+02
       0.797999999999987E+01  0.779072285130219E+02
       0.798999999999987E+01  0.737720421361400E+02
       0.799999999999987E+01  0.699842672506453E+02
       0.800999999999987E+01  0.665053059509926E+02
       0.801999999999987E+01  0.633018024529225E+02
       0.802999999999987E+01  0.603448162685521E+02
       0.803999999999987E+01  0.576091416517851E+02
       0.804999999999987E+01  0.550727450323514E+02
       0.805999999999987E+01  0.527162980090671E+02
       0.806999999999987E+01  0.505227880539395E+02
       0.807999999999987E+01  0.484771926724135E+02
       0.808999999999987E+01  0.465662055919047E+02
       0.809999999999987E+01  0.447780057813745E+02
       0.810999999999987E+01  0.431020618707969E+02
       0.811999999999987E+01  0.415289659427606E+02
       0.812999999999987E+01  0.400502917876436E+02
       0.813999999999987E+01  0.386584736097946E+02
       0.814999999999987E+01  0.373467018921143E+02
       0.815999999999987E+01  0.361088337071276E+02
       0.816999999999987E+01  0.349393152327803E+02
       0.817999999999987E+01  0.338331146132098E+02
       0.818999999999987E+01  0.327856636162979E+02
       0.819999999999987E+01  0.317928067948069E+02
       0.820999999999987E+01  0.308507570673288E+02
       0.821999999999987E+01  0.299560568078746E+02
       0.822999999999987E+01  0.291055436756526E+02
       0.823999999999987E+01  0.282963205349829E+02
       0.824999999999987E+01  0.275257289138299E+02
       0.825999999999987E+01  0.267913255316991E+02
       0.826999999999987E+01  0.260908614965177E+02
       0.827999999999987E+01  0.254222638279747E+02
       0.828999999999987E+01  0.247836190135089E+02
       0.829999999999987E+01  0.241731583442868E+02
       0.830999999999987E+01  0.235892448133573E+02
       0.831999999999987E+01  0.230303613877602E+02
       0.832999999999987E+01  0.224951004915577E+02
       0.833999999999987E+01  0.219821545582541E+02
       0.834999999999987E+01  0.214903075294610E+02
       0.835999999999987E+01  0.210184271924408E+02
       0.836999999999987E+01  0.205654582627131E+02
       0.837999999999987E+01  0.201304161295931E+02
       0.838999999999987E+01  0.197123811926097E+02
       0.839999999999987E+01  0.193104937254774E+02
       0.840999999999987E+01  0.189239492118590E+02
       0.841999999999986E+01  0.185519941037273E+02
       0.842999999999986E+01  0.181939219588546E+02
       0.843999999999986E+01  0.178490699189443E+02
       0.844999999999986E+01  0.175168154942825E+02
       0.845999999999986E+01  0.171965736245995E+02
       0.846999999999986E+01  0.168877939891781E+02
       0.847999999999986E+01  0.165899585421867E+02
       0.848999999999986E+01  0.163025792517989E+02
       0.849999999999986E+01  0.160251960239439E+02
       0.850999999999986E+01  0.157573747935418E+02
       0.851999999999986E+01  0.154987057678619E+02
       0.852999999999986E+01  0.152488018082113E+02
       0.853999999999986E+01  0.150072969375675E+02
       0.854999999999986E+01  0.147738449630018E+02
       0.855999999999986E+01  0.145481182028512E+02
       0.856999999999986E+01  0.143298063095757E+02
       0.857999999999986E+01  0.141186151801186E+02
       0.858999999999986E+01  0.139142659463679E+02
       0.859999999999986E+01  0.137164940390203E+02
       0.860999999999986E+01  0.135250483187768E+02
       0.861999999999986E+01  0.133396902693570E+02
       0.862999999999986E+01  0.131601932473331E+02
       0.863999999999986E+01  0.129863417842282E+02
       0.864999999999986E+01  0.128179309367411E+02
