#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.110723537721957E+03
       0.606999999999992E+01  0.105053904570758E+03
       0.607999999999991E+01  0.100555667243615E+03
       0.608999999999991E+01  0.975535641118310E+02
       0.609999999999991E+01  0.962127392585880E+02
       0.610999999999991E+01  0.965948479883146E+02
       0.611999999999991E+01  0.986872716015643E+02
       0.612999999999991E+01  0.102395735206559E+03
       0.613999999999991E+01  0.107504362648341E+03
       0.614999999999991E+01  0.113623480270451E+03
       0.615999999999991E+01  0.120167657874145E+03
       0.616999999999991E+01  0.126413041526654E+03
       0.617999999999991E+01  0.131634856413198E+03
       0.618999999999991E+01  0.135240798953293E+03
       0.619999999999991E+01  0.136813859610202E+03
       0.620999999999991E+01  0.136102565935282E+03
       0.621999999999991E+01  0.133063725612731E+03
       0.622999999999991E+01  0.127953668159276E+03
       0.623999999999991E+01  0.121353259453151E+03
       0.624999999999991E+01  0.114056002223159E+03
       0.625999999999991E+01  0.106870836115880E+03
       0.626999999999991E+01  0.100453730683945E+03
       0.627999999999991E+01  0.952401877224708E+02
       0.628999999999991E+01  0.914684365852822E+02
       0.629999999999991E+01  0.892411434039336E+02
       0.630999999999991E+01  0.885814682834277E+02
       0.631999999999991E+01  0.894624781682917E+02
       0.632999999999991E+01  0.918046633934846E+02
       0.633999999999991E+01  0.954445570520095E+02
       0.634999999999991E+01  0.100087300886760E+03
       0.635999999999991E+01  0.105272905579262E+03
       0.636999999999991E+01  0.110398448875579E+03
       0.637999999999991E+01  0.114815189057440E+03
       0.638999999999991E+01  0.117954259200368E+03
       0.639999999999991E+01  0.119403111823794E+03
       0.640999999999991E+01  0.118923183544642E+03
       0.641999999999991E+01  0.116469535289177E+03
       0.642999999999991E+01  0.112232492717983E+03
       0.643999999999991E+01  0.106649747454723E+03
       0.644999999999991E+01  0.100339628164861E+03
       0.645999999999991E+01  0.939646716099178E+02
       0.646999999999991E+01  0.880917015272245E+02
       0.647999999999991E+01  0.831161132219129E+02
       0.648999999999991E+01  0.792638838005022E+02
       0.649999999999991E+01  0.766379985722370E+02
       0.650999999999991E+01  0.752707579364579E+02
       0.651999999999991E+01  0.751604761399719E+02
       0.652999999999991E+01  0.762858726980083E+02
       0.653999999999991E+01  0.785976604532983E+02
       0.654999999999990E+01  0.819891441829218E+02
       0.655999999999990E+01  0.862530512897477E+02
       0.656999999999990E+01  0.910446194622661E+02
       0.657999999999990E+01  0.958843746808433E+02
       0.658999999999990E+01  0.100223767915565E+03
       0.659999999999990E+01  0.103548129555398E+03
       0.660999999999990E+01  0.105453447343854E+03
       0.661999999999990E+01  0.105675609075457E+03
       0.662999999999990E+01  0.104118407653593E+03
       0.663999999999990E+01  0.100904829053467E+03
       0.664999999999990E+01  0.964029916644018E+02
       0.665999999999990E+01  0.911690979892891E+02
       0.666999999999990E+01  0.858143146680974E+02
       0.667999999999990E+01  0.808667309362809E+02
       0.668999999999990E+01  0.766971560854892E+02
       0.669999999999990E+01  0.735203259424853E+02
       0.670999999999990E+01  0.714384141720022E+02
       0.671999999999990E+01  0.704904945927202E+02
       0.672999999999990E+01  0.706884834331474E+02
       0.673999999999990E+01  0.720339751459873E+02
       0.674999999999990E+01  0.745156542225952E+02
       0.675999999999990E+01  0.780875290306782E+02
       0.676999999999990E+01  0.826298535973538E+02
       0.677999999999990E+01  0.879025479689680E+02
       0.678999999999990E+01  0.935158972446424E+02
       0.679999999999990E+01  0.989517226926757E+02
       0.680999999999990E+01  0.103643861077617E+03
       0.681999999999990E+01  0.107074965037974E+03
       0.682999999999990E+01  0.108838778985868E+03
       0.683999999999990E+01  0.108684706993780E+03
       0.684999999999990E+01  0.106591822638149E+03
       0.685999999999990E+01  0.102840513568532E+03
       0.686999999999990E+01  0.979894251082713E+02
       0.687999999999990E+01  0.927319965004734E+02
       0.688999999999990E+01  0.877152487371799E+02
       0.689999999999990E+01  0.834227184414661E+02
       0.690999999999990E+01  0.801535972411808E+02
       0.691999999999990E+01  0.780644114609960E+02
       0.692999999999990E+01  0.772268036797393E+02
       0.693999999999990E+01  0.776735912745281E+02
       0.694999999999990E+01  0.794238369785339E+02
       0.695999999999990E+01  0.824858188625755E+02
       0.696999999999990E+01  0.868378326574121E+02
       0.697999999999990E+01  0.923870922403626E+02
       0.698999999999990E+01  0.989129769847218E+02
       0.699999999999990E+01  0.106016355274603E+03
       0.700999999999989E+01  0.113113609527706E+03
       0.701999999999989E+01  0.119504526408074E+03
       0.702999999999989E+01  0.124491065999261E+03
       0.703999999999989E+01  0.127485694610778E+03
       0.704999999999989E+01  0.128095833667566E+03
       0.705999999999989E+01  0.126226168898452E+03
       0.706999999999989E+01  0.122175469256512E+03
       0.707999999999989E+01  0.116618516922370E+03
       0.708999999999989E+01  0.110428730103023E+03
       0.709999999999989E+01  0.104441185488413E+03
       0.710999999999989E+01  0.992922200939221E+02
       0.711999999999989E+01  0.953838305152281E+02
       0.712999999999989E+01  0.929323503292628E+02
       0.713999999999989E+01  0.920408616933833E+02
       0.714999999999989E+01  0.927576951467186E+02
       0.715999999999989E+01  0.951076272419388E+02
       0.716999999999989E+01  0.990934798672838E+02
       0.717999999999989E+01  0.104667796541967E+03
       0.718999999999989E+01  0.111675819832440E+03
       0.719999999999989E+01  0.119780718971570E+03
       0.720999999999989E+01  0.128403820133941E+03
       0.721999999999989E+01  0.136732654343761E+03
       0.722999999999989E+01  0.143831385313239E+03
       0.723999999999989E+01  0.148820153044409E+03
       0.724999999999989E+01  0.151046246112463E+03
       0.725999999999989E+01  0.150212738740436E+03
       0.726999999999989E+01  0.146467427961744E+03
       0.727999999999989E+01  0.140412435650543E+03
       0.728999999999989E+01  0.132979027492923E+03
       0.729999999999989E+01  0.125193637109492E+03
       0.730999999999989E+01  0.117948155990538E+03
       0.731999999999989E+01  0.111877484810291E+03
       0.732999999999989E+01  0.107359520613350E+03
       0.733999999999989E+01  0.104584383803619E+03
       0.734999999999989E+01  0.103633892590963E+03
       0.735999999999989E+01  0.104538438574088E+03
       0.736999999999989E+01  0.107300631333589E+03
       0.737999999999989E+01  0.111883869189214E+03
       0.738999999999989E+01  0.118165840651664E+03
       0.739999999999989E+01  0.125862287149021E+03
       0.740999999999989E+01  0.134444429967689E+03
       0.741999999999989E+01  0.143102785161332E+03
       0.742999999999989E+01  0.150821768751500E+03
       0.743999999999989E+01  0.156579458514614E+03
       0.744999999999989E+01  0.159591734681727E+03
       0.745999999999989E+01  0.159483284787607E+03
       0.746999999999989E+01  0.156333251037088E+03
       0.747999999999988E+01  0.150622930293829E+03
       0.748999999999988E+01  0.143132167595733E+03
       0.749999999999988E+01  0.134799190823696E+03
       0.750999999999988E+01  0.126548274430284E+03
       0.751999999999988E+01  0.119134785110289E+03
       0.752999999999988E+01  0.113072537960247E+03
       0.753999999999988E+01  0.108653071129503E+03
       0.754999999999988E+01  0.106013668236180E+03
       0.755999999999988E+01  0.105207047927732E+03
       0.756999999999988E+01  0.106247253208269E+03
       0.757999999999988E+01  0.109123675482383E+03
       0.758999999999988E+01  0.113781512418730E+03
       0.759999999999988E+01  0.120068978744459E+03
       0.760999999999988E+01  0.127659333665803E+03
       0.761999999999988E+01  0.135977154513470E+03
       0.762999999999988E+01  0.144186754430940E+03
       0.763999999999988E+01  0.151300111660563E+03
       0.764999999999988E+01  0.156393068694228E+03
       0.765999999999988E+01  0.158824214956116E+03
       0.766999999999988E+01  0.158345496346715E+03
       0.767999999999988E+01  0.155090228310828E+03
       0.768999999999988E+01  0.149505641595953E+03
       0.769999999999988E+01  0.142284558800211E+03
       0.770999999999988E+01  0.134277387553954E+03
       0.771999999999988E+01  0.126350278089376E+03
       0.772999999999988E+01  0.119231973990933E+03
       0.773999999999988E+01  0.113429875165928E+03
       0.774999999999988E+01  0.109238488583686E+03
       0.775999999999988E+01  0.106801126676499E+03
       0.776999999999988E+01  0.106176801145253E+03
       0.777999999999988E+01  0.107385180322928E+03
       0.778999999999988E+01  0.110420579652962E+03
       0.779999999999988E+01  0.115233096137376E+03
       0.780999999999988E+01  0.121677740154093E+03
       0.781999999999988E+01  0.129440823340564E+03
       0.782999999999988E+01  0.137973957655262E+03
       0.783999999999988E+01  0.146490797473923E+03
       0.784999999999988E+01  0.154072370289618E+03
       0.785999999999988E+01  0.159852883704643E+03
       0.786999999999988E+01  0.163182477716549E+03
       0.787999999999988E+01  0.163699853580559E+03
       0.788999999999988E+01  0.161352127263900E+03
       0.789999999999988E+01  0.156417013209445E+03
       0.790999999999988E+01  0.149510228098233E+03
       0.791999999999988E+01  0.141510536425844E+03
       0.792999999999988E+01  0.133379659728444E+03
       0.793999999999988E+01  0.125958220325523E+03
       0.794999999999987E+01  0.119847048817689E+03
       0.795999999999987E+01  0.115403811628131E+03
       0.796999999999987E+01  0.112807908603696E+03
       0.797999999999987E+01  0.112135390298484E+03
       0.798999999999987E+01  0.113410592451154E+03
       0.799999999999987E+01  0.116623360913301E+03
       0.800999999999987E+01  0.121710347996693E+03
       0.801999999999987E+01  0.128503553345968E+03
       0.802999999999987E+01  0.136660134105878E+03
       0.803999999999987E+01  0.145609615601851E+03
       0.804999999999987E+01  0.154571997102019E+03
       0.805999999999987E+01  0.162671039597405E+03
       0.806999999999987E+01  0.169082280317719E+03
       0.807999999999987E+01  0.173118341345619E+03
       0.808999999999987E+01  0.174258427752869E+03
       0.809999999999987E+01  0.172231130701361E+03
       0.810999999999987E+01  0.167171545052550E+03
       0.811999999999987E+01  0.159713935047611E+03
       0.812999999999987E+01  0.150883240508900E+03
       0.813999999999987E+01  0.141816895958036E+03
       0.814999999999987E+01  0.133488419482670E+03
       0.815999999999987E+01  0.126571736980774E+03
       0.816999999999987E+01  0.121452817027923E+03
       0.817999999999987E+01  0.118314486817911E+03
       0.818999999999987E+01  0.117225046388917E+03
       0.819999999999987E+01  0.118196768156850E+03
       0.820999999999987E+01  0.121205445429750E+03
       0.821999999999987E+01  0.126171757001540E+03
       0.822999999999987E+01  0.132909893465610E+03
       0.823999999999987E+01  0.141059998907699E+03
       0.824999999999987E+01  0.150041195106378E+03
       0.825999999999987E+01  0.159071584576530E+03
       0.826999999999987E+01  0.167263776853383E+03
       0.827999999999987E+01  0.173732956271383E+03
       0.828999999999987E+01  0.177660090481762E+03
       0.829999999999987E+01  0.178371799986191E+03
       0.830999999999987E+01  0.175533252630008E+03
       0.831999999999987E+01  0.169377775412820E+03
       0.832999999999987E+01  0.160752530184615E+03
       0.833999999999987E+01  0.150880975176912E+03
       0.834999999999987E+01  0.140991182509167E+03
       0.835999999999987E+01  0.132039860180091E+03
       0.836999999999987E+01  0.124630384127593E+03
       0.837999999999987E+01  0.119072668392631E+03
       0.838999999999987E+01  0.115490354019964E+03
       0.839999999999987E+01  0.113913822202272E+03
       0.840999999999987E+01  0.114337420753357E+03
       0.841999999999986E+01  0.116739313706556E+03
       0.842999999999986E+01  0.121066701707832E+03
       0.843999999999986E+01  0.127189002311878E+03
       0.844999999999986E+01  0.134826672308991E+03
       0.845999999999986E+01  0.143479165108160E+03
       0.846999999999986E+01  0.152394236513891E+03
       0.847999999999986E+01  0.160615001827779E+03
       0.848999999999986E+01  0.167097274127097E+03
       0.849999999999986E+01  0.170862199129722E+03
       0.850999999999986E+01  0.171186223321423E+03
       0.851999999999986E+01  0.167832636030487E+03
       0.852999999999986E+01  0.161215434459270E+03
       0.853999999999986E+01  0.152329681593051E+03
       0.854999999999986E+01  0.142438538654896E+03
       0.855999999999986E+01  0.132707924997224E+03
       0.856999999999986E+01  0.123986266451944E+03
       0.857999999999986E+01  0.116773523249452E+03
       0.858999999999986E+01  0.111303773072178E+03
       0.859999999999986E+01  0.107653530992407E+03
       0.860999999999986E+01  0.105828504461187E+03
       0.861999999999986E+01  0.105816635026612E+03
       0.862999999999986E+01  0.107609995996076E+03
       0.863999999999986E+01  0.111199229647908E+03
       0.864999999999986E+01  0.116540575333739E+03
