#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.999477499596098E+02
       0.606999999999992E+01  0.947100067595834E+02
       0.607999999999991E+01  0.907276593255516E+02
       0.608999999999991E+01  0.881842242561970E+02
       0.609999999999991E+01  0.871443442924052E+02
       0.610999999999991E+01  0.875960530615212E+02
       0.611999999999991E+01  0.894604059941960E+02
       0.612999999999991E+01  0.925713029450674E+02
       0.613999999999991E+01  0.966418014284855E+02
       0.614999999999991E+01  0.101251134816544E+03
       0.615999999999991E+01  0.105895262702438E+03
       0.616999999999991E+01  0.110106940630709E+03
       0.617999999999991E+01  0.113564994611820E+03
       0.618999999999991E+01  0.116076618056221E+03
       0.619999999999991E+01  0.117435217975180E+03
       0.620999999999991E+01  0.117324254699593E+03
       0.621999999999991E+01  0.115427448683471E+03
       0.622999999999991E+01  0.111688267327191E+03
       0.623999999999991E+01  0.106474214027555E+03
       0.624999999999991E+01  0.100483220720082E+03
       0.625999999999991E+01  0.944859779811019E+02
       0.626999999999991E+01  0.891096023333452E+02
       0.627999999999991E+01  0.847609166623890E+02
       0.628999999999991E+01  0.816558522424065E+02
       0.629999999999991E+01  0.798845250102894E+02
       0.630999999999991E+01  0.794660658823619E+02
       0.631999999999991E+01  0.803763987433090E+02
       0.632999999999991E+01  0.825472822396227E+02
       0.633999999999991E+01  0.858417845350977E+02
       0.634999999999991E+01  0.900200075773032E+02
       0.635999999999991E+01  0.947229407200370E+02
       0.636999999999991E+01  0.995081106627416E+02
       0.637999999999991E+01  0.103938143511231E+03
       0.638999999999991E+01  0.107654965409229E+03
       0.639999999999991E+01  0.110357418584159E+03
       0.640999999999991E+01  0.111713187010787E+03
       0.641999999999991E+01  0.111358447500918E+03
       0.642999999999991E+01  0.109072811761253E+03
       0.643999999999991E+01  0.104998691825359E+03
       0.644999999999991E+01  0.996808683492522E+02
       0.645999999999991E+01  0.938766926985409E+02
       0.646999999999991E+01  0.883018603734367E+02
       0.647999999999991E+01  0.834787673136757E+02
       0.648999999999991E+01  0.797171947383489E+02
       0.649999999999991E+01  0.771677626588094E+02
       0.650999999999991E+01  0.758873918926883E+02
       0.651999999999991E+01  0.758866285748145E+02
       0.652999999999991E+01  0.771510292317732E+02
       0.653999999999991E+01  0.796373569697976E+02
       0.654999999999990E+01  0.832479662310436E+02
       0.655999999999990E+01  0.877919710956947E+02
       0.656999999999990E+01  0.929538762829984E+02
       0.657999999999990E+01  0.983012310060898E+02
       0.658999999999990E+01  0.103346770192265E+03
       0.659999999999990E+01  0.107625451141373E+03
       0.660999999999990E+01  0.110715464138484E+03
       0.661999999999990E+01  0.112210264490303E+03
       0.662999999999990E+01  0.111759173114936E+03
       0.663999999999990E+01  0.109239858932494E+03
       0.664999999999990E+01  0.104927684500674E+03
       0.665999999999990E+01  0.994690570756180E+02
       0.666999999999990E+01  0.936580642838042E+02
       0.667999999999990E+01  0.881949416313289E+02
       0.668999999999990E+01  0.835661025198375E+02
       0.669999999999990E+01  0.800483142961494E+02
       0.670999999999990E+01  0.777712024896288E+02
       0.671999999999990E+01  0.767830208364989E+02
       0.672999999999990E+01  0.770956926789205E+02
       0.673999999999990E+01  0.787043732165936E+02
       0.674999999999990E+01  0.815827856889027E+02
       0.675999999999990E+01  0.856563459005727E+02
       0.676999999999990E+01  0.907583987050823E+02
       0.677999999999990E+01  0.965859007996794E+02
       0.678999999999990E+01  0.102685687194090E+03
       0.679999999999990E+01  0.108498785616919E+03
       0.680999999999990E+01  0.113445445284787E+03
       0.681999999999990E+01  0.116987412129924E+03
       0.682999999999990E+01  0.118649818709387E+03
       0.683999999999990E+01  0.118088875936275E+03
       0.684999999999990E+01  0.115258120321364E+03
       0.685999999999990E+01  0.110543619240935E+03
       0.686999999999990E+01  0.104693384712185E+03
       0.687999999999990E+01  0.985663880393939E+02
       0.688999999999990E+01  0.928903177350326E+02
       0.689999999999990E+01  0.881560312704942E+02
       0.690999999999990E+01  0.846360756443300E+02
       0.691999999999990E+01  0.824555426631361E+02
       0.692999999999990E+01  0.816611323885481E+02
       0.693999999999990E+01  0.822667354541812E+02
       0.694999999999990E+01  0.842721271587381E+02
       0.695999999999990E+01  0.876562369480864E+02
       0.696999999999990E+01  0.923464181966494E+02
       0.697999999999990E+01  0.981680946802331E+02
       0.698999999999990E+01  0.104790879054633E+03
       0.699999999999990E+01  0.111705077374693E+03
       0.700999999999989E+01  0.118263887250534E+03
       0.701999999999989E+01  0.123783089678702E+03
       0.702999999999989E+01  0.127633932789148E+03
       0.703999999999989E+01  0.129296841028228E+03
       0.704999999999989E+01  0.128446465406741E+03
       0.705999999999989E+01  0.125113236357400E+03
       0.706999999999989E+01  0.119791717911553E+03
       0.707999999999989E+01  0.113334021047967E+03
       0.708999999999989E+01  0.106674616026060E+03
       0.709999999999989E+01  0.100584246247935E+03
       0.710999999999989E+01  0.955731593409477E+02
       0.711999999999989E+01  0.919204629491863E+02
       0.712999999999989E+01  0.897527612095509E+02
       0.713999999999989E+01  0.891172532935535E+02
       0.714999999999989E+01  0.900282631421995E+02
       0.715999999999989E+01  0.924842317267517E+02
       0.716999999999989E+01  0.964566130995346E+02
       0.717999999999989E+01  0.101852180678073E+03
       0.718999999999989E+01  0.108454624115110E+03
       0.719999999999989E+01  0.115866075534071E+03
       0.720999999999989E+01  0.123489476240831E+03
       0.721999999999989E+01  0.130590064799140E+03
       0.722999999999989E+01  0.136418356941450E+03
       0.723999999999989E+01  0.140314704038741E+03
       0.724999999999989E+01  0.141761912267114E+03
       0.725999999999989E+01  0.140468898661359E+03
       0.726999999999989E+01  0.136531027826381E+03
       0.727999999999989E+01  0.130526706719525E+03
       0.728999999999989E+01  0.123390756814821E+03
       0.729999999999989E+01  0.116123846027817E+03
       0.730999999999989E+01  0.109541480595362E+03
       0.731999999999989E+01  0.104179946598311E+03
       0.732999999999989E+01  0.100331429703150E+03
       0.733999999999989E+01  0.981281749471182E+02
       0.734999999999989E+01  0.976190667886838E+02
       0.735999999999989E+01  0.988167912246751E+02
       0.736999999999989E+01  0.101712215919855E+03
       0.737999999999989E+01  0.106257331217690E+03
       0.738999999999989E+01  0.112319334470522E+03
       0.739999999999989E+01  0.119615946670184E+03
       0.740999999999989E+01  0.127661130545068E+03
       0.741999999999989E+01  0.135769880347631E+03
       0.742999999999989E+01  0.143152932730616E+03
       0.743999999999989E+01  0.149055161366135E+03
       0.744999999999989E+01  0.152838631818537E+03
       0.745999999999989E+01  0.154003116285517E+03
       0.746999999999989E+01  0.152267364776754E+03
       0.747999999999988E+01  0.147752052874296E+03
       0.748999999999988E+01  0.141088417869511E+03
       0.749999999999988E+01  0.133280106302755E+03
       0.750999999999988E+01  0.125392720999868E+03
       0.751999999999988E+01  0.118290157233477E+03
       0.752999999999988E+01  0.112538388616572E+03
       0.753999999999988E+01  0.108444702151601E+03
       0.754999999999988E+01  0.106147247606213E+03
       0.755999999999988E+01  0.105695255288378E+03
       0.756999999999988E+01  0.107096834826162E+03
       0.757999999999988E+01  0.110330634287757E+03
       0.758999999999988E+01  0.115323063567472E+03
       0.759999999999988E+01  0.121895824413002E+03
       0.760999999999988E+01  0.129699652876627E+03
       0.761999999999988E+01  0.138172294098465E+03
       0.762999999999988E+01  0.146571926079445E+03
       0.763999999999988E+01  0.154097788319333E+03
       0.764999999999988E+01  0.160018509224366E+03
       0.765999999999988E+01  0.163709252594201E+03
       0.766999999999988E+01  0.164644130772449E+03
       0.767999999999988E+01  0.162506282139094E+03
       0.768999999999988E+01  0.157422173930284E+03
       0.769999999999988E+01  0.150084784772347E+03
       0.770999999999988E+01  0.141584763873634E+03
       0.771999999999988E+01  0.133062029201121E+03
       0.772999999999988E+01  0.125425789666525E+03
       0.773999999999988E+01  0.119262007319086E+03
       0.774999999999988E+01  0.114882794019695E+03
       0.775999999999988E+01  0.112424093133633E+03
       0.776999999999988E+01  0.111929947387540E+03
       0.777999999999988E+01  0.113400803688041E+03
       0.778999999999988E+01  0.116802970184749E+03
       0.779999999999988E+01  0.122041923721588E+03
       0.780999999999988E+01  0.128906458832513E+03
       0.781999999999988E+01  0.137004149966215E+03
       0.782999999999988E+01  0.145730893635671E+03
       0.783999999999988E+01  0.154321852767157E+03
       0.784999999999988E+01  0.161975671646538E+03
       0.785999999999988E+01  0.167955332387861E+03
       0.786999999999988E+01  0.171590751697065E+03
       0.787999999999988E+01  0.172282326104666E+03
       0.788999999999988E+01  0.169673855705840E+03
       0.789999999999988E+01  0.163936386856196E+03
       0.790999999999988E+01  0.155871800036298E+03
       0.791999999999988E+01  0.146679741231124E+03
       0.792999999999988E+01  0.137564216891465E+03
       0.793999999999988E+01  0.129451733760571E+03
       0.794999999999987E+01  0.122918966965206E+03
       0.795999999999987E+01  0.118260657826258E+03
       0.796999999999987E+01  0.115596688783292E+03
       0.797999999999987E+01  0.114959033215508E+03
       0.798999999999987E+01  0.116339681204707E+03
       0.799999999999987E+01  0.119698795337467E+03
       0.800999999999987E+01  0.124936764037451E+03
       0.801999999999987E+01  0.131837754801025E+03
       0.802999999999987E+01  0.140005642587326E+03
       0.803999999999987E+01  0.148833967576240E+03
       0.804999999999987E+01  0.157552445661275E+03
       0.805999999999987E+01  0.165336125604365E+03
       0.806999999999987E+01  0.171387393339285E+03
       0.807999999999987E+01  0.174943666936248E+03
       0.808999999999987E+01  0.175330596204194E+03
       0.809999999999987E+01  0.172198858039778E+03
       0.810999999999987E+01  0.165819805782059E+03
       0.811999999999987E+01  0.157127976749803E+03
       0.812999999999987E+01  0.147413091667510E+03
       0.813999999999987E+01  0.137900746063887E+03
       0.814999999999987E+01  0.129492224263255E+03
       0.815999999999987E+01  0.122724099015186E+03
       0.816999999999987E+01  0.117855486990381E+03
       0.817999999999987E+01  0.114981229275785E+03
       0.818999999999987E+01  0.114118661924053E+03
       0.819999999999987E+01  0.115254475102897E+03
       0.820999999999987E+01  0.118353317913057E+03
       0.821999999999987E+01  0.123332038724103E+03
       0.822999999999987E+01  0.130005263530223E+03
       0.823999999999987E+01  0.138018479471352E+03
       0.824999999999987E+01  0.146803958728184E+03
       0.825999999999987E+01  0.155601148882146E+03
       0.826999999999987E+01  0.163542000625324E+03
       0.827999999999987E+01  0.169736743886214E+03
       0.828999999999987E+01  0.173323411884559E+03
       0.829999999999987E+01  0.173578476568283E+03
       0.830999999999987E+01  0.170184743214152E+03
       0.831999999999987E+01  0.163503321366583E+03
       0.832999999999987E+01  0.154554884862243E+03
       0.833999999999987E+01  0.144665473682868E+03
       0.834999999999987E+01  0.135045825245797E+03
       0.835999999999987E+01  0.126557142661966E+03
       0.836999999999987E+01  0.119694665682405E+03
       0.837999999999987E+01  0.114685778043250E+03
       0.838999999999987E+01  0.111604710486482E+03
       0.839999999999987E+01  0.110458060788441E+03
       0.840999999999987E+01  0.111231780625605E+03
       0.841999999999986E+01  0.113903030996111E+03
       0.842999999999986E+01  0.118420637590703E+03
       0.843999999999986E+01  0.124656792479239E+03
       0.844999999999986E+01  0.132338345514081E+03
       0.845999999999986E+01  0.140982194730667E+03
       0.846999999999986E+01  0.149875137062107E+03
       0.847999999999986E+01  0.158124090199932E+03
       0.848999999999986E+01  0.164751242283979E+03
       0.849999999999986E+01  0.168796998654868E+03
       0.850999999999986E+01  0.169475812198083E+03
       0.851999999999986E+01  0.166445950356314E+03
       0.852999999999986E+01  0.160060633416637E+03
       0.853999999999986E+01  0.151336086369539E+03
       0.854999999999986E+01  0.141595245710616E+03
       0.855999999999986E+01  0.132047319549512E+03
       0.856999999999986E+01  0.123552567133756E+03
       0.857999999999986E+01  0.116604583184446E+03
       0.858999999999986E+01  0.111427819569567E+03
       0.859999999999986E+01  0.108092723068638E+03
       0.860999999999986E+01  0.106602980580866E+03
       0.861999999999986E+01  0.106946105492169E+03
       0.862999999999986E+01  0.109111597651413E+03
       0.863999999999986E+01  0.113080822170591E+03
       0.864999999999986E+01  0.118789458739134E+03
