#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.568595210350383E+02
       0.606999999999992E+01  0.527542237810240E+02
       0.607999999999991E+01  0.491248486933220E+02
       0.608999999999991E+01  0.459032877114610E+02
       0.609999999999991E+01  0.430328569173398E+02
       0.610999999999991E+01  0.404661859681192E+02
       0.611999999999991E+01  0.381635150780787E+02
       0.612999999999991E+01  0.360913235109190E+02
       0.613999999999991E+01  0.342212247059459E+02
       0.614999999999991E+01  0.325290746125200E+02
       0.615999999999991E+01  0.309942501086798E+02
       0.616999999999991E+01  0.295990630870058E+02
       0.617999999999991E+01  0.283282829055698E+02
       0.618999999999991E+01  0.271687456038372E+02
       0.619999999999991E+01  0.261090328025007E+02
       0.620999999999991E+01  0.251392067659702E+02
       0.621999999999991E+01  0.242505909022591E+02
       0.622999999999991E+01  0.234355871696037E+02
       0.623999999999991E+01  0.226875235829970E+02
       0.624999999999991E+01  0.220005263703365E+02
       0.625999999999991E+01  0.213694123979884E+02
       0.626999999999991E+01  0.207895983322772E+02
       0.627999999999991E+01  0.202570236755751E+02
       0.628999999999991E+01  0.197680853511720E+02
       0.629999999999991E+01  0.193195819393330E+02
       0.630999999999991E+01  0.189086660106763E+02
       0.631999999999991E+01  0.185328032799965E+02
       0.632999999999991E+01  0.181897375277295E+02
       0.633999999999991E+01  0.178774604182465E+02
       0.634999999999991E+01  0.175941854925660E+02
       0.635999999999991E+01  0.173383257345685E+02
       0.636999999999991E+01  0.171084742096937E+02
       0.637999999999991E+01  0.169033873575689E+02
       0.638999999999991E+01  0.167219705884220E+02
       0.639999999999991E+01  0.165632658901268E+02
       0.640999999999991E+01  0.164264412004770E+02
       0.641999999999991E+01  0.163107813395064E+02
       0.642999999999991E+01  0.162156803307794E+02
       0.643999999999991E+01  0.161406349697201E+02
       0.644999999999991E+01  0.160852395221560E+02
       0.645999999999991E+01  0.160491814581286E+02
       0.646999999999991E+01  0.160322381453049E+02
       0.647999999999991E+01  0.160342744435698E+02
       0.648999999999991E+01  0.160552411580764E+02
       0.649999999999991E+01  0.160951743225885E+02
       0.650999999999991E+01  0.161541952987518E+02
       0.651999999999991E+01  0.162325116903261E+02
       0.652999999999991E+01  0.163304190847380E+02
       0.653999999999991E+01  0.164483036478946E+02
       0.654999999999990E+01  0.165866456123861E+02
       0.655999999999990E+01  0.167460237143409E+02
       0.656999999999990E+01  0.169271206506866E+02
       0.657999999999990E+01  0.171307296468414E+02
       0.658999999999990E+01  0.173577622454170E+02
       0.659999999999990E+01  0.176092574499386E+02
       0.660999999999990E+01  0.178863923845613E+02
       0.661999999999990E+01  0.181904946621198E+02
       0.662999999999990E+01  0.185230566895570E+02
       0.663999999999990E+01  0.188857521830656E+02
       0.664999999999990E+01  0.192804552165869E+02
       0.665999999999990E+01  0.197092621884658E+02
       0.666999999999990E+01  0.201745171642791E+02
       0.667999999999990E+01  0.206788411419074E+02
       0.668999999999990E+01  0.212251658912336E+02
       0.669999999999990E+01  0.218167731497579E+02
       0.670999999999990E+01  0.224573401122950E+02
       0.671999999999990E+01  0.231509923445908E+02
       0.672999999999990E+01  0.239023654857746E+02
       0.673999999999990E+01  0.247166773939859E+02
       0.674999999999990E+01  0.255998127471962E+02
       0.675999999999990E+01  0.265584225550144E+02
       0.676999999999990E+01  0.276000415899267E+02
       0.677999999999990E+01  0.287332274373499E+02
       0.678999999999990E+01  0.299677257309512E+02
       0.679999999999990E+01  0.313146672318096E+02
       0.680999999999990E+01  0.327868037905615E+02
       0.681999999999990E+01  0.343987919827137E+02
       0.682999999999990E+01  0.361675354350873E+02
       0.683999999999990E+01  0.381125997030681E+02
       0.684999999999990E+01  0.402567171903870E+02
       0.685999999999990E+01  0.426264042501703E+02
       0.686999999999990E+01  0.452527185499419E+02
       0.687999999999990E+01  0.481721923691716E+02
       0.688999999999990E+01  0.514279871298726E+02
       0.689999999999990E+01  0.550713265741118E+02
       0.690999999999990E+01  0.591632809842028E+02
       0.691999999999990E+01  0.637769928431117E+02
       0.692999999999990E+01  0.690004548648960E+02
       0.693999999999990E+01  0.749399724230739E+02
       0.694999999999990E+01  0.817244589594845E+02
       0.695999999999990E+01  0.895107134474530E+02
       0.696999999999990E+01  0.984897892223753E+02
       0.697999999999990E+01  0.108894434929608E+03
       0.698999999999990E+01  0.121007277008402E+03
       0.699999999999990E+01  0.135168744076541E+03
       0.700999999999989E+01  0.151782397886570E+03
       0.701999999999989E+01  0.171312834110072E+03
       0.702999999999989E+01  0.194266978151766E+03
       0.703999999999989E+01  0.221142936303565E+03
       0.704999999999989E+01  0.252322605274570E+03
       0.705999999999989E+01  0.287881013886774E+03
       0.706999999999989E+01  0.327303601380754E+03
       0.707999999999989E+01  0.369170429395973E+03
       0.708999999999989E+01  0.410992896176383E+03
       0.709999999999989E+01  0.449479060517263E+03
       0.710999999999989E+01  0.481325768136111E+03
       0.711999999999989E+01  0.504131947634412E+03
       0.712999999999989E+01  0.516774902947167E+03
       0.713999999999989E+01  0.519191045335062E+03
       0.714999999999989E+01  0.512225244623185E+03
       0.715999999999989E+01  0.497848424299495E+03
       0.716999999999989E+01  0.479151130922336E+03
       0.717999999999989E+01  0.459594074495185E+03
       0.718999999999989E+01  0.441854924246955E+03
       0.719999999999989E+01  0.426954374461305E+03
       0.720999999999989E+01  0.414007472132313E+03
       0.721999999999989E+01  0.400648645456510E+03
       0.722999999999989E+01  0.384082646085905E+03
       0.723999999999989E+01  0.362435495317510E+03
       0.724999999999989E+01  0.335663646925519E+03
       0.725999999999989E+01  0.305415843963211E+03
       0.726999999999989E+01  0.274073691160045E+03
       0.727999999999989E+01  0.243766251829555E+03
       0.728999999999989E+01  0.215884508290722E+03
       0.729999999999989E+01  0.191073671875146E+03
       0.730999999999989E+01  0.169444800959070E+03
       0.731999999999989E+01  0.150804773115718E+03
       0.732999999999989E+01  0.134824815734966E+03
       0.733999999999989E+01  0.121141348484488E+03
       0.734999999999989E+01  0.109407562557196E+03
       0.735999999999989E+01  0.993151986310392E+02
       0.736999999999989E+01  0.906003637603052E+02
       0.737999999999989E+01  0.830417253008265E+02
       0.738999999999989E+01  0.764556266652093E+02
       0.739999999999989E+01  0.706904086071747E+02
       0.740999999999989E+01  0.656209803199109E+02
       0.741999999999989E+01  0.611440462201986E+02
       0.742999999999989E+01  0.571740853262392E+02
       0.743999999999989E+01  0.536400430722131E+02
       0.744999999999989E+01  0.504826441060306E+02
       0.745999999999989E+01  0.476522238438503E+02
       0.746999999999989E+01  0.451069833240196E+02
       0.747999999999988E+01  0.428115849653159E+02
       0.748999999999988E+01  0.407360209667406E+02
       0.749999999999988E+01  0.388546990793769E+02
       0.750999999999988E+01  0.371457015821505E+02
       0.751999999999988E+01  0.355901824161937E+02
       0.752999999999988E+01  0.341718747654479E+02
       0.753999999999988E+01  0.328766871903868E+02
       0.754999999999988E+01  0.316923710068360E+02
       0.755999999999988E+01  0.306082452017401E+02
       0.756999999999988E+01  0.296149680007610E+02
       0.757999999999988E+01  0.287043464174386E+02
       0.758999999999988E+01  0.278691768540501E+02
       0.759999999999988E+01  0.271031111951393E+02
       0.760999999999988E+01  0.264005439175466E+02
       0.761999999999988E+01  0.257565165989656E+02
       0.762999999999988E+01  0.251666368896198E+02
       0.763999999999988E+01  0.246270095565372E+02
       0.764999999999988E+01  0.241341776465820E+02
       0.765999999999988E+01  0.236850721657229E+02
       0.766999999999988E+01  0.232769689558259E+02
       0.767999999999988E+01  0.229074516804358E+02
       0.768999999999988E+01  0.225743800185067E+02
       0.769999999999988E+01  0.222758623183923E+02
       0.770999999999988E+01  0.220102320904085E+02
       0.771999999999988E+01  0.217760278202886E+02
       0.772999999999988E+01  0.215719756721307E+02
       0.773999999999988E+01  0.213969747214148E+02
       0.774999999999988E+01  0.212500844190548E+02
       0.775999999999988E+01  0.211305140385050E+02
       0.776999999999988E+01  0.210376139014103E+02
       0.777999999999988E+01  0.209708682146962E+02
       0.778999999999988E+01  0.209298893845114E+02
       0.779999999999988E+01  0.209144137011238E+02
       0.780999999999988E+01  0.209242983145472E+02
       0.781999999999988E+01  0.209595194441233E+02
       0.782999999999988E+01  0.210201717871356E+02
       0.783999999999988E+01  0.211064691123855E+02
       0.784999999999988E+01  0.212187460450803E+02
       0.785999999999988E+01  0.213574610698957E+02
       0.786999999999988E+01  0.215232008002213E+02
       0.787999999999988E+01  0.217166855839470E+02
       0.788999999999988E+01  0.219387765402857E+02
       0.789999999999988E+01  0.221904841487383E+02
       0.790999999999988E+01  0.224729785411453E+02
       0.791999999999988E+01  0.227876016817061E+02
       0.792999999999988E+01  0.231358816589434E+02
       0.793999999999988E+01  0.235195493590680E+02
       0.794999999999987E+01  0.239405578435869E+02
       0.795999999999987E+01  0.244011048170928E+02
       0.796999999999987E+01  0.249036586462732E+02
       0.797999999999987E+01  0.254509884810063E+02
       0.798999999999987E+01  0.260461991364686E+02
       0.799999999999987E+01  0.266927715257226E+02
       0.800999999999987E+01  0.273946095907042E+02
       0.801999999999987E+01  0.281560948726518E+02
       0.802999999999987E+01  0.289821500993715E+02
       0.803999999999987E+01  0.298783134571931E+02
       0.804999999999987E+01  0.308508255738194E+02
       0.805999999999987E+01  0.319067316821848E+02
       0.806999999999987E+01  0.330540019874829E+02
       0.807999999999987E+01  0.343016739487574E+02
       0.808999999999987E+01  0.356600210502708E+02
       0.809999999999987E+01  0.371407537245719E+02
       0.810999999999987E+01  0.387572594612346E+02
       0.811999999999987E+01  0.405248908733812E+02
       0.812999999999987E+01  0.424613127027577E+02
       0.813999999999987E+01  0.445869215577496E+02
       0.814999999999987E+01  0.469253557696742E+02
       0.815999999999987E+01  0.495041173393972E+02
       0.816999999999987E+01  0.523553338011524E+02
       0.817999999999987E+01  0.555166952829390E+02
       0.818999999999987E+01  0.590326114717792E+02
       0.819999999999987E+01  0.629556449901271E+02
       0.820999999999987E+01  0.673482921702695E+02
       0.821999999999987E+01  0.722851993984028E+02
       0.822999999999987E+01  0.778559223673949E+02
       0.823999999999987E+01  0.841683543406706E+02
       0.824999999999987E+01  0.913529620064440E+02
       0.825999999999987E+01  0.995679607491744E+02
       0.826999999999987E+01  0.109005508386371E+03
       0.827999999999987E+01  0.119898844349413E+03
       0.828999999999987E+01  0.132529947711259E+03
       0.829999999999987E+01  0.147236543913795E+03
       0.830999999999987E+01  0.164415828512070E+03
       0.831999999999987E+01  0.184519580773291E+03
       0.832999999999987E+01  0.208030761784853E+03
       0.833999999999987E+01  0.235404921806790E+03
       0.834999999999987E+01  0.266952464731172E+03
       0.835999999999987E+01  0.302637766034274E+03
       0.836999999999987E+01  0.341798288986869E+03
       0.837999999999987E+01  0.382872110684840E+03
       0.838999999999987E+01  0.423367882323355E+03
       0.839999999999987E+01  0.460390120214480E+03
       0.840999999999987E+01  0.491764924417148E+03
       0.841999999999986E+01  0.517149595627821E+03
       0.842999999999986E+01  0.538149237751445E+03
       0.843999999999986E+01  0.557144179871295E+03
       0.844999999999986E+01  0.575641695621862E+03
       0.845999999999986E+01  0.593285660599479E+03
       0.846999999999986E+01  0.608123360898605E+03
       0.847999999999986E+01  0.617927180148614E+03
       0.848999999999986E+01  0.621586055045616E+03
       0.849999999999986E+01  0.619370772536856E+03
       0.850999999999986E+01  0.611842721371776E+03
       0.851999999999986E+01  0.598537481300821E+03
       0.852999999999986E+01  0.577804181724137E+03
       0.853999999999986E+01  0.548087182334892E+03
       0.854999999999986E+01  0.509550745936787E+03
       0.855999999999986E+01  0.464589825679070E+03
       0.856999999999986E+01  0.416889326165304E+03
       0.857999999999986E+01  0.369991349991139E+03
       0.858999999999986E+01  0.326387624214161E+03
       0.859999999999986E+01  0.287362737797454E+03
       0.860999999999986E+01  0.253271126390254E+03
       0.861999999999986E+01  0.223905309060949E+03
       0.862999999999986E+01  0.198787755479856E+03
       0.863999999999986E+01  0.177354252638822E+03
       0.864999999999986E+01  0.159051762398810E+03
